timestamp,name,id,x,y
2000-01-09 00:05:58,George,969,-0.7975870371850711,-0.4492312400985261
2000-01-09 00:05:59,Alice,990,-0.2400330457346478,0.7787960885008254
2000-01-09 00:06:00,Victor,966,-0.6591647051487668,-0.7526044373577738
2000-01-09 00:06:01,Zelda,1039,-0.5849364628722606,0.5066848969111364
2000-01-09 00:06:02,Victor,981,-0.40865542480907013,-0.3803972397512734
2000-01-09 00:06:03,Edith,964,-0.5413098546039121,0.2358965612173638
2000-01-09 00:06:04,Hannah,1001,0.5742643300174641,0.9386087193788588
2000-01-09 00:06:05,Michael,1004,-0.5413435726456195,0.6647940121767699
2000-01-09 00:06:06,Ursula,992,0.6616880397122988,-0.6342800154214638
2000-01-09 00:06:07,Xavier,1007,-0.5117558312194008,0.5135357489035757
2000-01-09 00:06:08,Victor,1025,-0.590849480752575,-0.6173698352293242
2000-01-09 00:06:09,Xavier,944,0.6169161375637742,0.5080320458623768
2000-01-09 00:06:10,Ingrid,1043,-0.444328340572155,0.7225947795246876
2000-01-09 00:06:11,Norbert,948,0.7216566535025257,0.8572517368244164
2000-01-09 00:06:12,Jerry,963,0.26179858428411373,0.6499249296815786
2000-01-09 00:06:13,Dan,986,0.9531417886563629,-0.19361031558677455
2000-01-09 00:06:14,Wendy,1048,-0.7749221094617689,-0.28007102986280774
2000-01-09 00:06:15,Kevin,1021,0.5096797612535378,-0.7962426535635516
2000-01-09 00:06:16,Xavier,1018,0.38865098210964044,-0.11461567328540045
2000-01-09 00:06:17,Tim,977,-0.9748040435701493,-0.9542377541541258
2000-01-09 00:06:18,George,981,-0.12589747356958303,0.9471754297338255
2000-01-09 00:06:19,Norbert,963,0.7246075610574831,0.09021678362207175
2000-01-09 00:06:20,Xavier,1015,-0.6739542914620715,-0.6619103900589507
2000-01-09 00:06:21,Frank,1032,-0.07257452665825292,-0.5028389491333827
2000-01-09 00:06:22,Ray,1011,-0.9451247356281003,0.30346135955361997
2000-01-09 00:06:23,Xavier,909,0.9459391953351117,0.2483403522292924
2000-01-09 00:06:24,Wendy,990,0.7775761201701792,-0.11632034754246146
2000-01-09 00:06:25,Laura,990,0.8784763243159635,0.5367086933558893
2000-01-09 00:06:26,George,964,-0.19138499484478366,0.67096697088992
2000-01-09 00:06:27,Ursula,1010,0.9253075474613766,-0.520140509082845
2000-01-09 00:06:28,Patricia,1017,0.39968333322283844,-0.35427814458332385
2000-01-09 00:06:29,Zelda,1061,0.8192867829677197,0.5596341106310707
2000-01-09 00:06:30,George,1007,-0.2629719703726867,-0.5192085800180786
2000-01-09 00:06:31,Jerry,1029,0.31420413815519344,0.3705113367658721
2000-01-09 00:06:32,Ray,989,0.08213137535898674,-0.9801142955155733
2000-01-09 00:06:33,Laura,987,0.8976843130040941,0.7657791812289263
2000-01-09 00:06:34,Edith,985,0.6245811441310798,-0.6998090308550251
2000-01-09 00:06:35,Edith,1005,-0.3999586779534774,-0.9158483304930587
2000-01-09 00:06:36,Michael,1020,-0.22821799915772667,-0.11686110772942504
2000-01-09 00:06:37,Dan,1031,0.652700371247193,-0.38048531047882217
2000-01-09 00:06:38,Ingrid,977,0.1740595747322251,-0.25156198279920017
2000-01-09 00:06:39,Ingrid,956,-0.17676395915487242,0.09004314649976575
2000-01-09 00:06:40,Sarah,1007,0.9091641510579271,-0.5972842021415481
2000-01-09 00:06:41,Wendy,1001,-0.6629035265661993,-0.6074042757844058
2000-01-09 00:06:42,Dan,1001,0.4278406389177334,0.40808185882367476
2000-01-09 00:06:43,Ray,1020,0.6856685047189719,0.5750861153019038
2000-01-09 00:06:44,Norbert,1002,0.2123734613767354,0.5464507913047154
2000-01-09 00:06:45,Victor,1050,-0.9290377409849571,0.418843495443173
2000-01-09 00:06:46,Bob,919,0.7182841183363495,0.9217480450600424
2000-01-09 00:06:47,Charlie,973,0.4725348335180397,0.07894577249077495
2000-01-09 00:06:48,Xavier,1023,0.681854210432395,0.5239962715549384
2000-01-09 00:06:49,Ray,1018,-0.7981535201232841,-0.07445080113623836
2000-01-09 00:06:50,Wendy,959,0.8925941572243352,0.3640879578212437
2000-01-09 00:06:51,Bob,1001,0.5528409146450803,0.3290859756922979
2000-01-09 00:06:52,Wendy,1009,-0.937715883770045,0.29613110522641484
2000-01-09 00:06:53,Patricia,1008,0.16658887229645347,0.11229595391794356
2000-01-09 00:06:54,Laura,956,-0.9562479225118832,-0.9492471687786699
2000-01-09 00:06:55,Patricia,1057,0.2716540440048667,0.28786284216168045
2000-01-09 00:06:56,Frank,995,0.6950297278572892,-0.20903432582998782
2000-01-09 00:06:57,Kevin,1038,0.07089069659843195,0.2388724772418851
2000-01-09 00:06:58,Alice,960,-0.11519712360325451,0.5921034492503645
2000-01-09 00:06:59,Norbert,998,-0.6812298817162841,-0.9208491197017907
2000-01-09 00:07:00,Dan,995,-0.1993471756171723,0.9434566633846868
2000-01-09 00:07:01,Ursula,1006,-0.7090367170780099,-0.42125720615589546
2000-01-09 00:07:02,Wendy,964,0.2670267665728505,-0.8613176511727958
2000-01-09 00:07:03,Zelda,1037,-0.09240246515213446,-0.841669786216767
2000-01-09 00:07:04,Laura,993,-0.8835316416672867,0.5999901265144167
2000-01-09 00:07:05,Alice,1027,0.020782008335311186,-0.40426579544079
2000-01-09 00:07:06,Laura,1021,-0.43102467548776824,-0.9924368747259702
2000-01-09 00:07:07,Xavier,1009,-0.5268359947518095,0.5808936439664418
2000-01-09 00:07:08,Wendy,968,0.018566887956779965,-0.28344127654649776
2000-01-09 00:07:09,Victor,958,0.01795440876556853,0.991824196187499
2000-01-09 00:07:10,Xavier,974,-0.6464649398112001,-0.308284049857243
2000-01-09 00:07:11,Xavier,999,0.07817919067075185,0.31015002342503517
2000-01-09 00:07:12,Ingrid,1048,-0.4963333103792327,-0.5635024706224461
2000-01-09 00:07:13,Ray,1042,-0.38548692949256846,-0.8162126267784175
2000-01-09 00:07:14,Ingrid,1021,0.452283177682975,-0.6352290703091166
2000-01-09 00:07:15,Norbert,950,-0.7247531389706623,-0.3279225198618867
2000-01-09 00:07:16,Dan,971,-0.7775934797125865,-0.5128387732557764
2000-01-09 00:07:17,Xavier,1003,0.48100832807848404,0.6733475073010788
2000-01-09 00:07:18,Michael,1006,-0.8757689922437095,-0.11517162529260094
2000-01-09 00:07:19,Tim,1007,-0.019801244785201844,0.9346810651761497
2000-01-09 00:07:20,Quinn,1024,0.2063729776029941,0.32376440340375967
2000-01-09 00:07:21,Xavier,984,-0.4927776728382429,-0.24829651108202544
2000-01-09 00:07:22,Jerry,969,-0.8519356452118969,0.5988344121418314
2000-01-09 00:07:23,Tim,1020,-0.35357040956993346,0.10782311708546732
2000-01-09 00:07:24,Wendy,989,-0.5171020118664826,0.04598956181678138
2000-01-09 00:07:25,Kevin,1068,-0.6960138661649276,0.9904500404473855
2000-01-09 00:07:26,Bob,991,-0.2427022630713216,0.434178130965609
2000-01-09 00:07:27,Edith,977,0.8646787854848739,0.5186268156391229
2000-01-09 00:07:28,Wendy,1021,-0.6787293154483522,0.4427605887027679
2000-01-09 00:07:29,Quinn,1005,-0.035223805839296185,-0.7744194752377929
2000-01-09 00:07:30,Xavier,992,0.38455460311262013,0.12439686969629693
2000-01-09 00:07:31,Wendy,1045,-0.8635438830451578,-0.5980348009393017
2000-01-09 00:07:32,Michael,1012,0.9675026280468464,0.412801263961615
2000-01-09 00:07:33,Michael,1010,-0.7614741939877405,0.35836009164173666
2000-01-09 00:07:34,Wendy,1010,-0.40298387156191096,0.48656001554682904
2000-01-09 00:07:35,Ursula,1016,-0.7455942216632019,-0.3738535983781275
2000-01-09 00:07:36,Ursula,1003,0.2692663039936356,-0.946610103192203
2000-01-09 00:07:37,Dan,1054,-0.1869031127589511,-0.5407236886894053
2000-01-09 00:07:38,Bob,999,-0.9164244274736242,0.7123531552518512
2000-01-09 00:07:39,Michael,1002,-0.5679187787595779,-0.11818225846258246
2000-01-09 00:07:40,Jerry,961,-0.4362865192971299,-0.7014852152209523
2000-01-09 00:07:41,Bob,966,-0.40796327415153133,-0.3939277291790797
2000-01-09 00:07:42,Laura,956,0.471235717645645,0.693564819591743
2000-01-09 00:07:43,Michael,1076,-0.4862004410014269,0.1626371047000743
2000-01-09 00:07:44,Edith,1019,0.2820656881088355,0.7282782792150857
2000-01-09 00:07:45,Alice,992,-0.715906826261975,0.3557917660983918
2000-01-09 00:07:46,Ingrid,964,-0.11376084579018664,-0.694404823409245
2000-01-09 00:07:47,Jerry,963,0.39243636464076803,0.9221401443936352
2000-01-09 00:07:48,Zelda,985,-0.9523862651117343,0.6176177358231345
2000-01-09 00:07:49,Alice,977,-0.5610668408589772,0.7725256205707474
2000-01-09 00:07:50,Wendy,953,-0.791257663015468,-0.5815079961888554
2000-01-09 00:07:51,Bob,1024,0.5623597792228907,-0.04796903200323244
2000-01-09 00:07:52,Frank,1036,0.04808913986360164,0.3191501026815746
2000-01-09 00:07:53,Kevin,971,0.8982981672756432,0.728025189829389
2000-01-09 00:07:54,Laura,1034,0.500750307110625,0.08231946072831486
2000-01-09 00:07:55,Jerry,939,-0.3513283804027436,0.5915140495503697
2000-01-09 00:07:56,Frank,1036,0.5356308630031532,0.28627522896562096
2000-01-09 00:07:57,Zelda,972,-0.8880627130506089,0.6310780757546284
2000-01-09 00:07:58,Jerry,1037,-0.7679652691182546,0.18929740536755846
2000-01-09 00:07:59,Victor,968,0.1646452953072588,0.8471596312454752
2000-01-09 00:08:00,Norbert,1005,0.7191715778233916,-0.6936953846437639
2000-01-09 00:08:01,Zelda,1008,0.1964461167178384,-0.19507146358718197
2000-01-09 00:08:02,Charlie,1008,0.37840478392311083,0.26422144766159605
2000-01-09 00:08:03,Victor,1028,-0.12021799300464653,0.3609985771983659
2000-01-09 00:08:04,Norbert,1019,-0.278088363512081,-0.8537891861660518
2000-01-09 00:08:05,Xavier,1037,-0.45161598667526826,0.9555436972898481
2000-01-09 00:08:06,Sarah,944,-0.7110883088986082,0.3220167807235361
2000-01-09 00:08:07,Ingrid,978,0.5300145174777415,-0.5783275785860995
2000-01-09 00:08:08,Laura,1025,-0.16133533298080804,0.7246099441242186
2000-01-09 00:08:09,Xavier,1039,0.28642807041354046,-0.151544418277201
2000-01-09 00:08:10,Ursula,956,0.5111156206761382,0.06136911227485742
2000-01-09 00:08:11,Oliver,1031,-0.9218456783825006,0.020880066916242557
2000-01-09 00:08:12,Laura,1019,-0.0007520711113215839,-0.3054094148839339
2000-01-09 00:08:13,Yvonne,977,-0.0037510131464986163,-0.13735803208236974
2000-01-09 00:08:14,Sarah,999,-0.8341448760571821,0.957060164168942
2000-01-09 00:08:15,Jerry,972,0.49134132754523097,-0.9091721487350524
2000-01-09 00:08:16,Dan,987,-0.2973241199516923,0.12092650352980971
2000-01-09 00:08:17,Jerry,987,-0.6446585954649897,-0.8330763296130914
2000-01-09 00:08:18,Ursula,1020,0.8865846969912965,-0.4660230388092359
2000-01-09 00:08:19,Ingrid,1053,0.07623801191141899,0.35630289965002104
2000-01-09 00:08:20,Zelda,980,-0.43668943494066625,-0.24144467941832226
2000-01-09 00:08:21,Ursula,930,0.8541151922325589,-0.6567669334972897
2000-01-09 00:08:22,Wendy,983,0.8662449524424627,-0.3801749792870326
2000-01-09 00:08:23,Norbert,956,-0.08322808430979323,-0.34997507282814655
2000-01-09 00:08:24,Xavier,1018,-0.7515608150550475,-0.16552912017870636
2000-01-09 00:08:25,Jerry,997,-0.2648609968599742,0.985465174880481
2000-01-09 00:08:26,Ursula,1074,-0.18457502297585826,-0.5644141491162016
2000-01-09 00:08:27,Patricia,991,0.7633893033607622,-0.12829640531233832
2000-01-09 00:08:28,Alice,1061,-0.22340358823962858,-0.6969340036581577
2000-01-09 00:08:29,Frank,986,-0.11620894261063408,0.1468045546337795
2000-01-09 00:08:30,Ingrid,1028,0.9328362593682831,-0.6305393784126754
2000-01-09 00:08:31,Patricia,988,-0.7391446650663496,0.7242999014047626
2000-01-09 00:08:32,Laura,972,0.11386361815829238,-0.5060107154960474
2000-01-09 00:08:33,Tim,944,0.8231111719590523,0.3385009379969348
2000-01-09 00:08:34,Ray,1018,0.882905280399771,0.7392297454402803
2000-01-09 00:08:35,Ray,1039,-0.7507405021915818,-0.8165395587493054
2000-01-09 00:08:36,Victor,999,-0.7671456399115784,0.708976329635665
2000-01-09 00:08:37,Patricia,1018,-0.8679660857626836,0.8060689646914296
2000-01-09 00:08:38,Zelda,934,-0.9027486798086042,-0.48749887906410505
2000-01-09 00:08:39,Patricia,985,0.10787421480676862,0.9024837129662493
2000-01-09 00:08:40,Michael,913,0.3771480114438366,-0.3309035411496215
2000-01-09 00:08:41,Edith,1012,0.5157538727037463,-0.16154513989057495
2000-01-09 00:08:42,Laura,1051,0.8466791727832135,-0.9990450644291313
2000-01-09 00:08:43,Ursula,1020,0.8569985289262168,0.43028800129855993
2000-01-09 00:08:44,Victor,939,0.5353344521229926,0.642329355400461
2000-01-09 00:08:45,Tim,999,0.9580536689629651,-0.8840575081546935
2000-01-09 00:08:46,Bob,976,0.4802487051089541,0.1642734456222581
2000-01-09 00:08:47,Xavier,1022,0.6097158640676996,-0.06900724441761863
2000-01-09 00:08:48,Patricia,1053,-0.2791057270587294,0.1994717242807469
2000-01-09 00:08:49,Charlie,961,0.11677911522871298,-0.05864224151510222
2000-01-09 00:08:50,Victor,956,0.8845250062018324,0.36183441718290354
2000-01-09 00:08:51,Charlie,1028,-0.6911213773093641,0.9977593370711499
2000-01-09 00:08:52,George,1043,-0.6347623058099052,0.3303291470651948
2000-01-09 00:08:53,Bob,1021,0.6453174097024623,0.6807159619593337
2000-01-09 00:08:54,Edith,989,-0.5693161532716589,-0.36941566998420994
2000-01-09 00:08:55,Dan,995,0.2835665062489148,0.2208379994764238
2000-01-09 00:08:56,Dan,977,0.69159499078181,0.9593006390372658
2000-01-09 00:08:57,Sarah,1022,-0.5872941398324567,-0.1548277506930158
2000-01-09 00:08:58,Tim,1030,0.03640532334058166,0.4566679734973731
2000-01-09 00:08:59,Alice,1097,0.703437369587314,0.9001816208553406
2000-01-09 00:09:00,Michael,1046,-0.11890028892409621,0.6078605918719369
2000-01-09 00:09:01,Quinn,994,0.5422329580634213,-0.9638667932171996
2000-01-09 00:09:02,Edith,988,-0.9507861507679509,-0.03567612554396504
2000-01-09 00:09:03,Laura,993,0.12355004930008362,-0.8446207266045225
2000-01-09 00:09:04,Bob,995,0.9504279718311532,0.17403754251765458
2000-01-09 00:09:05,Frank,1018,0.43802025498991637,-0.31530392507387495
2000-01-09 00:09:06,Laura,1051,-0.7366996834901889,-0.8263148117069976
2000-01-09 00:09:07,Oliver,980,-0.49822835228937956,0.615746999413858
2000-01-09 00:09:08,Oliver,932,-0.8956880198880621,0.41983764707525295
2000-01-09 00:09:09,Patricia,991,-0.37036508609968677,-0.4547571642351247
2000-01-09 00:09:10,Yvonne,991,0.8750835572707896,0.29523591259712
2000-01-09 00:09:11,Alice,1020,-0.8081490125566231,-0.41340714015792823
2000-01-09 00:09:12,Sarah,1085,-0.008273828207558953,0.4744534555605293
2000-01-09 00:09:13,Tim,986,-0.3380232452403824,-0.20994738811339353
2000-01-09 00:09:14,Dan,965,0.9044388115925635,-0.6478263442559502
2000-01-09 00:09:15,Xavier,1039,0.38356297977123366,0.9718645700726845
2000-01-09 00:09:16,Norbert,1002,0.7794516380445529,0.794814079146819
2000-01-09 00:09:17,Tim,991,-0.11913112841820062,-0.7236782577449405
2000-01-09 00:09:18,Patricia,994,-0.178635987918063,0.9930421399241742
2000-01-09 00:09:19,Dan,1011,-0.07318478451396482,-0.009088264333541707
2000-01-09 00:09:20,Norbert,1016,-0.43906539238248254,0.24397418981846575
2000-01-09 00:09:21,Xavier,1058,-0.19016085097938662,-0.031694125154846375
2000-01-09 00:09:22,Ursula,978,-0.28518146972498437,0.7690171770892986
2000-01-09 00:09:23,Ingrid,1008,0.9010930479857793,-0.5351226221555274
2000-01-09 00:09:24,Michael,1031,0.941500307473903,-0.6976829966705409
2000-01-09 00:09:25,Laura,994,-0.35371972196366386,-0.21967003673840568
2000-01-09 00:09:26,Alice,1027,0.41150146339879945,0.6354304044214891
2000-01-09 00:09:27,Xavier,990,-0.5048107031517766,-0.8124002434282236
2000-01-09 00:09:28,Edith,993,0.006425879994113259,-0.9780172972182912
2000-01-09 00:09:29,Charlie,1010,-0.7718899419466245,0.15707629223125918
2000-01-09 00:09:30,Frank,1024,-0.761132485468577,-0.5955644534056894
2000-01-09 00:09:31,George,1017,0.921360672592582,0.1692839858051982
2000-01-09 00:09:32,Dan,1025,-0.34240318270075454,0.4452176176600886
2000-01-09 00:09:33,Yvonne,1016,0.4886500640561955,0.7231253894553222
2000-01-09 00:09:34,Ingrid,981,-0.04678548076700295,0.6310334389374481
2000-01-09 00:09:35,Kevin,1003,0.12773577403554026,-0.22987195070184407
2000-01-09 00:09:36,Dan,1011,-0.9372865853770915,-0.1606532282828701
2000-01-09 00:09:37,Victor,1001,0.7597816824774279,-0.013475661985979936
2000-01-09 00:09:38,Yvonne,990,0.6658414700098612,0.1491488811918067
2000-01-09 00:09:39,Norbert,1026,0.2627652998403265,-0.7677968843354932
2000-01-09 00:09:40,Jerry,1013,-0.01174599347060834,0.42299585100220494
2000-01-09 00:09:41,Zelda,986,0.40254241165678484,-0.3066301273572305
2000-01-09 00:09:42,Tim,983,-0.420668940216435,-0.945574711428034
2000-01-09 00:09:43,Yvonne,996,0.17156500938030117,0.4201660216878824
2000-01-09 00:09:44,Zelda,1015,0.28173571215774196,0.7354092429832508
2000-01-09 00:09:45,Laura,1019,0.26216282922381495,-0.6713735972298531
2000-01-09 00:09:46,Kevin,1028,0.989621244792438,0.874138720449724
2000-01-09 00:09:47,Frank,970,-0.6004379262891693,-0.33286317074884386
2000-01-09 00:09:48,Michael,970,0.6139577056563736,-0.7441443649870312
2000-01-09 00:09:49,George,1017,0.010348322272880628,0.6876429920139702
2000-01-09 00:09:50,Alice,946,-0.8609670508209819,-0.8997164125812369
2000-01-09 00:09:51,Jerry,988,-0.5444876426973033,-0.2633993558267511
2000-01-09 00:09:52,Ursula,980,0.6946515620860196,0.4898916772148487
2000-01-09 00:09:53,Ingrid,1023,-0.6011604121860692,0.056820821814802525
2000-01-09 00:09:54,Victor,994,0.707492896455056,0.8480045770948719
2000-01-09 00:09:55,Wendy,994,0.027855222642653388,0.2899226956253127
2000-01-09 00:09:56,Patricia,933,0.9818733467880403,-0.564831078701755
2000-01-09 00:09:57,Wendy,986,-0.2846958778544004,0.9017483389045078
2000-01-09 00:09:58,Tim,1045,-0.3343642874535826,0.2734494251248296
2000-01-09 00:09:59,Wendy,996,0.8472613060180054,0.7974583450293404
2000-01-09 00:10:00,Yvonne,1028,-0.6711934862466618,0.18609738107812324
2000-01-09 00:10:01,Michael,1033,0.20042361840449185,0.27016276761954927
2000-01-09 00:10:02,Laura,993,-0.8233135627271315,-0.9790516174608601
2000-01-09 00:10:03,Xavier,1023,-0.2818362494179798,-0.27479502742851447
2000-01-09 00:10:04,Patricia,997,-0.6214495373694717,-0.4656189069590153
2000-01-09 00:10:05,Zelda,1031,0.8838186279362235,0.7388668353683798
2000-01-09 00:10:06,Hannah,996,-0.04668618740318653,-0.3838647658804861
2000-01-09 00:10:07,Patricia,964,0.03882329346322422,-0.012033373087567467
2000-01-09 00:10:08,Xavier,964,0.677244152103007,-0.8174659885088813
2000-01-09 00:10:09,Xavier,957,-0.09607888347829974,-0.9570288106605536
2000-01-09 00:10:10,Yvonne,946,0.7756303062956502,0.6942908318401373
2000-01-09 00:10:11,Alice,1008,-0.6641290952524816,-0.437594595260518
2000-01-09 00:10:12,Hannah,979,-0.5908446656325035,0.5566663782526038
2000-01-09 00:10:13,Norbert,1044,0.3266517655711678,-0.7187174382192507
2000-01-09 00:10:14,Hannah,992,-0.3381829295959784,0.6209604062374896
2000-01-09 00:10:15,Xavier,982,-0.22508938994067074,0.5185923205883196
2000-01-09 00:10:16,Tim,1037,-0.23905415353280546,-0.6943842400396074
2000-01-09 00:10:17,Michael,1060,0.5081425766245711,-0.8093887629869376
2000-01-09 00:10:18,Frank,981,0.7350867756967967,-0.057324399852738184
2000-01-09 00:10:19,Zelda,1002,0.17295242865200633,-0.15881562523128956
2000-01-09 00:10:20,Sarah,1017,0.1554832582518626,-0.6632181142427467
2000-01-09 00:10:21,Kevin,1005,-0.20265615090983924,-0.797698889547839
2000-01-09 00:10:22,Dan,993,-0.5617679974383298,-0.6752995898233249
2000-01-09 00:10:23,Tim,1070,0.005513191183206256,0.9876488633989093
2000-01-09 00:10:24,Bob,966,0.382599204787081,0.672119887840497
2000-01-09 00:10:25,Yvonne,1015,-0.8797513854451195,0.5392899806749827
2000-01-09 00:10:26,Edith,1071,-0.9114810790422176,-0.6236616013806531
2000-01-09 00:10:27,Michael,995,-0.7043875429540611,0.05416267929465857
2000-01-09 00:10:28,Wendy,976,0.14514842516834214,-0.31758224628564524
2000-01-09 00:10:29,George,977,-0.17235574215471283,-0.7425857741265902
2000-01-09 00:10:30,Yvonne,1027,-0.922015269075289,0.3823116553456445
2000-01-09 00:10:31,Quinn,1052,0.4300705804149294,-0.19764552568283245
2000-01-09 00:10:32,Wendy,960,0.7922638574273309,0.5418651804216001
2000-01-09 00:10:33,Frank,987,0.7402930884509329,0.16034433652183844
2000-01-09 00:10:34,Yvonne,971,0.7669777541115204,0.3063489734650757
2000-01-09 00:10:35,Charlie,1009,-0.8688980663224408,-0.9035034507678676
2000-01-09 00:10:36,Charlie,997,0.56786030839056,0.21060069332285836
2000-01-09 00:10:37,Ursula,1029,-0.35707874465433176,-0.521957555733291
2000-01-09 00:10:38,Kevin,1022,0.977723050395034,0.5694278984846362
