timestamp,name,id,x,y
2000-01-08 07:20:09,Norbert,957,0.3063383794501775,0.7609204413546478
2000-01-08 07:20:10,Oliver,976,-0.1695727410337462,-0.4018456691721186
2000-01-08 07:20:11,Sarah,965,-0.05590457394590098,0.11332119279588793
2000-01-08 07:20:12,Frank,980,-0.6465051046131005,-0.7569806972327808
2000-01-08 07:20:13,Frank,948,0.3194376379553674,0.6396262001656252
2000-01-08 07:20:14,Sarah,1062,-0.5725064191086551,0.9111949868582156
2000-01-08 07:20:15,Frank,1001,-0.8558505718322316,-0.890469981380986
2000-01-08 07:20:16,Patricia,951,0.8106400222475552,-0.7435114611741729
2000-01-08 07:20:17,Michael,947,-0.03356873432531171,-0.386293247693533
2000-01-08 07:20:18,Bob,959,0.4550126816947808,-0.4013684780622748
2000-01-08 07:20:19,Ursula,1020,0.2774964944405365,0.5925561699190778
2000-01-08 07:20:20,George,1063,-0.20121641395228052,0.4275926426983232
2000-01-08 07:20:21,Alice,973,0.7034079442795653,-0.4154826012362993
2000-01-08 07:20:22,Charlie,1003,-0.8195697524296734,0.06061760408824535
2000-01-08 07:20:23,Ursula,1031,-0.5146370475258193,0.6740974370797399
2000-01-08 07:20:24,Xavier,996,0.20838323934596947,-0.3450434298300227
2000-01-08 07:20:25,Kevin,986,0.2766578487396665,-0.5933285882055415
2000-01-08 07:20:26,Frank,1004,-0.5919480462237019,0.24172743883205783
2000-01-08 07:20:27,Tim,1013,0.4883502444186767,0.22409064550823787
2000-01-08 07:20:28,Quinn,959,-0.8391226801843155,0.36329138989981313
2000-01-08 07:20:29,Edith,1036,-0.40232343531786086,-0.7250210870588931
2000-01-08 07:20:30,Dan,1015,0.10011223111910028,0.29368484953427765
2000-01-08 07:20:31,Bob,967,0.36161367073234363,-0.31351383249244535
2000-01-08 07:20:32,Michael,925,-0.48041864805275547,0.6347104848266787
2000-01-08 07:20:33,Jerry,982,0.07739300714936737,-0.7682810281657979
2000-01-08 07:20:34,Victor,961,0.17406584322694374,-0.84928533222175
2000-01-08 07:20:35,Quinn,961,0.2180939064998202,-0.9514606582504235
2000-01-08 07:20:36,Patricia,967,-0.4773180933346264,-0.5189010749382126
2000-01-08 07:20:37,Wendy,1012,0.7802625560580194,-0.6526072364287514
2000-01-08 07:20:38,Norbert,986,-0.4952967823089174,-0.1395510119012655
2000-01-08 07:20:39,Ray,1075,-0.704502902409258,-0.06011696385046705
2000-01-08 07:20:40,Kevin,945,0.560630961588267,-0.321673336299126
2000-01-08 07:20:41,Oliver,997,0.2506434416969343,0.8146384593048048
2000-01-08 07:20:42,Michael,1041,-0.5292986800097572,-0.7563179166459875
2000-01-08 07:20:43,Quinn,1050,-0.4107438767381999,0.8946059417213488
2000-01-08 07:20:44,Frank,1002,-0.7192097624208451,-0.6834546799072057
2000-01-08 07:20:45,Charlie,928,0.5892200110204187,-0.6170123388962403
2000-01-08 07:20:46,Patricia,1012,0.9204699085854928,0.2847099027990134
2000-01-08 07:20:47,Ingrid,999,-0.24611347087137903,0.9948613122084
2000-01-08 07:20:48,Dan,986,-0.5655247217447044,-0.88089400105238
2000-01-08 07:20:49,Charlie,957,-0.02633886108406669,-0.38468865256762164
2000-01-08 07:20:50,Hannah,967,0.7062429083973139,0.8031535902932927
2000-01-08 07:20:51,Yvonne,983,-0.5801137974513599,-0.420401560488729
2000-01-08 07:20:52,Michael,1047,0.608816085064817,0.2866655377647169
2000-01-08 07:20:53,Zelda,974,-0.44690985395276805,-0.41620979117336887
2000-01-08 07:20:54,Jerry,1011,-0.1208504973329787,0.9233489050094663
2000-01-08 07:20:55,Oliver,1056,-0.6260232065963522,0.5283182263750006
2000-01-08 07:20:56,Norbert,938,0.3568057629842665,0.4638709021206633
2000-01-08 07:20:57,Ingrid,934,0.7768331002660953,-0.08049359936575873
2000-01-08 07:20:58,Charlie,977,0.3122057527981177,0.6429020645126724
2000-01-08 07:20:59,Yvonne,981,-0.5703251335580135,-0.769342452258134
2000-01-08 07:21:00,Jerry,952,0.2629475039857827,-0.47261205743147183
2000-01-08 07:21:01,Edith,993,-0.4797386350788735,0.4131963425861995
2000-01-08 07:21:02,Xavier,1020,-0.36308312800381737,0.9756052919236475
2000-01-08 07:21:03,George,992,-0.35121504027281847,0.3310278314370416
2000-01-08 07:21:04,Hannah,975,0.22058953696848027,-0.14703642501434655
2000-01-08 07:21:05,Zelda,954,-0.7256458896152902,0.9988016236111457
2000-01-08 07:21:06,Patricia,988,0.5853303832018353,-0.444736289103157
2000-01-08 07:21:07,Norbert,1050,0.4576445210861664,0.7589269971688857
2000-01-08 07:21:08,Hannah,989,0.3754128776432666,-0.836555054817435
2000-01-08 07:21:09,Quinn,1050,0.8102377355936887,0.6685812439185581
2000-01-08 07:21:10,Charlie,1016,0.08161941284025942,-0.6823071811489987
2000-01-08 07:21:11,Wendy,1028,-0.5321083375441336,0.4695721771272554
2000-01-08 07:21:12,Patricia,1068,-0.5265591194756225,-0.7579631510474207
2000-01-08 07:21:13,Ray,988,-0.9347178032240817,0.7244589296418813
2000-01-08 07:21:14,Zelda,969,-0.5930040191709505,-0.40011872453978636
2000-01-08 07:21:15,Tim,986,0.3233284720103169,-0.784816690040782
2000-01-08 07:21:16,Sarah,970,-0.86347764689783,0.08043909880438993
2000-01-08 07:21:17,Bob,987,-0.2291515267026485,0.5173952111212154
2000-01-08 07:21:18,Kevin,995,0.8173526713370327,-0.36608747862113233
2000-01-08 07:21:19,Charlie,983,-0.2723062906910132,-0.016148364310276442
2000-01-08 07:21:20,Ursula,1019,-0.5131559110434714,-0.9499262089110336
2000-01-08 07:21:21,Edith,976,0.5639354838481434,-0.2969338425769945
2000-01-08 07:21:22,Zelda,983,-0.8367948819683597,-0.318874991146439
2000-01-08 07:21:23,Victor,1040,-0.9354358237323968,0.14384874029401584
2000-01-08 07:21:24,Kevin,1022,-0.7294803140624011,-0.7065209892290456
2000-01-08 07:21:25,Alice,949,-0.7780089883175167,-0.2437047534522463
2000-01-08 07:21:26,Frank,1014,0.8500860848764624,-0.9143607946669325
2000-01-08 07:21:27,Sarah,1029,0.019432401137848165,-0.8978615566283095
2000-01-08 07:21:28,Kevin,1045,0.4164862515304768,0.3494960888443599
2000-01-08 07:21:29,Charlie,1062,-0.8445330382827407,-0.5869137731312908
2000-01-08 07:21:30,Norbert,1022,0.10312458860433704,0.20910238983934493
2000-01-08 07:21:31,Edith,1009,-0.37298939548007537,-0.6509379378834579
2000-01-08 07:21:32,Hannah,1042,-0.8397256882545141,-0.9876777395495422
2000-01-08 07:21:33,Yvonne,1067,-0.2325354246215121,-0.21939907377543366
2000-01-08 07:21:34,Michael,971,0.0373858501662907,-0.25757649890236145
2000-01-08 07:21:35,Oliver,986,-0.016064698801774746,0.8665850741272043
2000-01-08 07:21:36,Edith,984,-0.5554481065364201,0.14482762581358433
2000-01-08 07:21:37,Sarah,993,0.3572659555635074,-0.9732747367293761
2000-01-08 07:21:38,Zelda,988,0.6803165485248304,0.03444263804069836
2000-01-08 07:21:39,Hannah,1001,0.9160883066063752,0.4936424576044798
2000-01-08 07:21:40,Tim,1001,-0.3156283556574877,0.8099459908312632
2000-01-08 07:21:41,Ingrid,981,0.348784542288739,-0.9890826231573544
2000-01-08 07:21:42,Jerry,998,0.3672418327072653,-0.7552988733650641
2000-01-08 07:21:43,Kevin,965,-0.49690437129749054,-0.16392774788753384
2000-01-08 07:21:44,Tim,1022,0.6630369157652369,-0.2755018979584134
2000-01-08 07:21:45,Michael,977,0.3224958390456141,-0.7281545855814027
2000-01-08 07:21:46,Laura,977,-0.3907990863037418,-0.9869379111616616
2000-01-08 07:21:47,Kevin,978,-0.18252610991795204,-0.3643816784231706
2000-01-08 07:21:48,Ursula,1034,0.5699140942489529,-0.6086803646422778
2000-01-08 07:21:49,Norbert,1020,-0.2854174030721519,-0.9646127639332729
2000-01-08 07:21:50,Edith,971,-0.9221311114553865,0.28148415837185725
2000-01-08 07:21:51,Dan,980,0.25509640566161007,0.5602024453826915
2000-01-08 07:21:52,Ray,953,-0.10548336399145541,-0.1995092581514002
2000-01-08 07:21:53,Hannah,1030,0.33769135365137193,-0.4786131039097976
2000-01-08 07:21:54,Patricia,1011,0.5421415811956043,0.968535702658079
2000-01-08 07:21:55,Laura,1026,0.3263210095264031,0.4880136156956676
2000-01-08 07:21:56,Zelda,1048,-0.9992861882654589,0.45848344496796534
2000-01-08 07:21:57,Wendy,1036,0.24256379022948527,-0.08211804995303851
2000-01-08 07:21:58,Norbert,1002,-0.9925899176753925,0.5909478212600388
2000-01-08 07:21:59,Michael,1050,-0.19523339910746884,-0.7945320771816615
2000-01-08 07:22:00,Yvonne,985,-0.6463758867811824,0.31495987135548376
2000-01-08 07:22:01,Tim,982,0.19778582658762667,-0.33008179519976966
2000-01-08 07:22:02,Sarah,991,0.641759539173691,0.846904989536593
2000-01-08 07:22:03,Oliver,995,-0.27392559763264224,0.2756625465473974
2000-01-08 07:22:04,Laura,962,0.3185971728948038,-0.638697515207397
2000-01-08 07:22:05,Sarah,1050,0.35240221352692624,-0.14140518970296911
2000-01-08 07:22:06,Dan,972,-0.5416501677798211,-0.34304354095618206
2000-01-08 07:22:07,Patricia,1003,-0.23237961690934505,0.5639793506766699
2000-01-08 07:22:08,Charlie,1028,0.3392986837746783,-0.7925051133674101
2000-01-08 07:22:09,Edith,1048,0.6894904909789632,-0.7256880269265107
2000-01-08 07:22:10,Hannah,1017,-0.6471582755685308,0.237046854867222
2000-01-08 07:22:11,Bob,1065,0.14992891787819151,0.5513702255531385
2000-01-08 07:22:12,Charlie,1007,0.3002841251885422,0.10930046454611597
2000-01-08 07:22:13,Zelda,982,0.15199514952927773,-0.16469361297527918
2000-01-08 07:22:14,Edith,975,-0.3011262685822209,0.03916361518739864
2000-01-08 07:22:15,Zelda,984,-0.47575902179395135,-0.6614443197197979
2000-01-08 07:22:16,Frank,1058,0.8487167972797125,-0.7656096040151825
2000-01-08 07:22:17,Zelda,1010,0.5665720350583261,0.06798044926220181
2000-01-08 07:22:18,Oliver,998,-0.5887040932390291,-0.403444687616632
2000-01-08 07:22:19,Sarah,950,0.5214328339133738,-0.12714593758726034
2000-01-08 07:22:20,Zelda,1021,0.24666784217170856,0.8537898704194236
2000-01-08 07:22:21,Kevin,977,0.36351351583495073,-0.33541550657309216
2000-01-08 07:22:22,Hannah,975,-0.6779359674069445,0.8038583258520482
2000-01-08 07:22:23,Kevin,982,-0.445991469851184,0.7562053877891179
2000-01-08 07:22:24,Laura,1039,-0.5791157549449708,-0.8565815848181253
2000-01-08 07:22:25,Charlie,1044,0.8208435136719241,-0.8324101804067101
2000-01-08 07:22:26,Tim,997,0.04952575934609427,0.36235848543994487
2000-01-08 07:22:27,Michael,1022,0.1358784455716926,0.11783424163586287
2000-01-08 07:22:28,George,966,0.2777995952390544,0.4392736884236941
2000-01-08 07:22:29,Frank,1001,0.9317556253963815,-0.5815773209940573
2000-01-08 07:22:30,Laura,1014,0.959204908373952,0.022027562482102025
2000-01-08 07:22:31,Zelda,958,0.5537034099759865,0.6468132221960821
2000-01-08 07:22:32,Laura,1016,0.6083834859878643,-0.2940066438620592
2000-01-08 07:22:33,Wendy,967,-0.8025015871139842,-0.689600681345508
2000-01-08 07:22:34,Zelda,1020,-0.7952481461969108,-0.10224879233618722
2000-01-08 07:22:35,Zelda,1025,-0.8676352528612206,0.6575597709473129
2000-01-08 07:22:36,Michael,974,-0.7301886311630998,-0.9006964484288988
2000-01-08 07:22:37,Zelda,921,0.2505731279234005,-0.3485215005978193
2000-01-08 07:22:38,Norbert,983,-0.7453580439689,0.9078155832974018
2000-01-08 07:22:39,Alice,994,0.5065786834721382,0.17905119551379856
2000-01-08 07:22:40,Wendy,971,-0.9860719192809289,-0.4217057545064984
2000-01-08 07:22:41,Edith,1023,0.9685057298564694,0.9719223700266635
2000-01-08 07:22:42,Frank,978,0.8674347327433851,-0.3803940308023386
2000-01-08 07:22:43,Alice,1019,-0.823233500448554,-0.9652738965572589
2000-01-08 07:22:44,Quinn,959,-0.5984674687712734,0.25679080231097684
2000-01-08 07:22:45,Hannah,1037,0.07804315031178088,-0.8472747464175432
2000-01-08 07:22:46,Dan,984,0.7300186659632484,0.2899249114862288
2000-01-08 07:22:47,Zelda,1013,-0.18368478181159364,-0.33846926665273935
2000-01-08 07:22:48,Zelda,1031,-0.4772694775477211,0.7133481868541782
2000-01-08 07:22:49,Kevin,1015,0.7082272950596045,0.31783400265586326
2000-01-08 07:22:50,Xavier,1000,-0.1493971225436106,-0.6503550091811634
2000-01-08 07:22:51,Ursula,1016,0.23357450423135595,-0.9543354780724687
2000-01-08 07:22:52,Tim,955,0.6201198622746582,-0.6876923951697287
2000-01-08 07:22:53,Bob,996,0.08878745523162168,0.3404000760821577
2000-01-08 07:22:54,Xavier,974,-0.2694592196678902,-0.23839775159425058
2000-01-08 07:22:55,Yvonne,979,0.23898248176854797,-0.5936788346947033
2000-01-08 07:22:56,Ursula,995,-0.5904410465508005,0.3237607605610593
2000-01-08 07:22:57,Patricia,971,-0.27579062321402525,0.08640086969367644
2000-01-08 07:22:58,Tim,976,0.35066831058414416,0.520796638148229
2000-01-08 07:22:59,Bob,1065,-0.4667990664838042,0.6503921902025294
2000-01-08 07:23:00,Zelda,1004,-0.3531702883903851,0.3770243297619005
2000-01-08 07:23:01,Michael,1034,-0.7452408754289976,0.20374856276072717
2000-01-08 07:23:02,Sarah,1036,-0.18953604273789781,0.8676757469677849
2000-01-08 07:23:03,Alice,954,-0.11584159260656413,-0.190600260014546
2000-01-08 07:23:04,Xavier,1022,-0.024689043030960756,0.3571388242560516
2000-01-08 07:23:05,Hannah,973,-0.9338332610741928,0.14771713812551446
2000-01-08 07:23:06,Victor,977,-0.7409474018828079,-0.20237168669978622
2000-01-08 07:23:07,Charlie,971,0.49774055249107074,0.0667026396065995
2000-01-08 07:23:08,Bob,966,0.15327463128284058,-0.336906701423773
2000-01-08 07:23:09,Tim,954,0.7766075526563492,0.036471895676404076
2000-01-08 07:23:10,Yvonne,1035,-0.012775287419297232,-0.5760628031875783
2000-01-08 07:23:11,Charlie,993,-0.06195646281679257,-0.8337031342001524
2000-01-08 07:23:12,Edith,997,-0.7876427564493624,0.19328272585749073
2000-01-08 07:23:13,Quinn,984,-0.9585238384590806,0.2200960884793206
2000-01-08 07:23:14,Victor,1004,-0.026319226155570474,-0.07044860964785005
2000-01-08 07:23:15,Charlie,1027,0.6467234313656753,0.15937219897623356
2000-01-08 07:23:16,Sarah,1043,0.989231011991101,-0.4904155873558511
2000-01-08 07:23:17,Hannah,956,-0.11552302503679113,0.08796426124582735
2000-01-08 07:23:18,Patricia,957,-0.06633190864178928,0.4048746846178939
2000-01-08 07:23:19,Dan,993,-0.714854671368955,0.7285326886541439
2000-01-08 07:23:20,Quinn,995,-0.3344420162433277,0.447553342493042
2000-01-08 07:23:21,Kevin,976,-0.3890684057877547,0.08313409320843212
2000-01-08 07:23:22,Quinn,971,0.6337353482805628,0.7004903626688317
2000-01-08 07:23:23,Norbert,980,-0.47330249335248875,-0.19247225742335394
2000-01-08 07:23:24,Victor,1011,0.40661806877668893,-0.414027552601693
2000-01-08 07:23:25,Michael,1024,0.5878682665794914,0.6186916314931872
2000-01-08 07:23:26,Norbert,991,-0.11468355756714588,-0.11988541895623617
2000-01-08 07:23:27,Ursula,1002,-0.7824677663604009,-0.714924448254354
2000-01-08 07:23:28,Yvonne,994,0.49930298368498915,0.6166919508054391
2000-01-08 07:23:29,Alice,1061,-0.7224969310436435,-0.17723292605040708
2000-01-08 07:23:30,Dan,963,-0.04431039627266631,0.08937988298591848
2000-01-08 07:23:31,Patricia,1016,-0.057417042369409366,-0.8905239085955663
2000-01-08 07:23:32,Wendy,982,0.16292010105799437,0.9074097808027248
2000-01-08 07:23:33,Alice,1057,-0.8417237059594234,0.8286662878023803
2000-01-08 07:23:34,Xavier,1059,0.3159237675085984,0.8300788013969671
2000-01-08 07:23:35,Charlie,976,-0.32874530676575575,-0.0022222003320975237
2000-01-08 07:23:36,Sarah,949,0.06642781073679038,0.6428913161974967
2000-01-08 07:23:37,Alice,1012,0.6590524870215051,-0.5922082171316934
2000-01-08 07:23:38,Ray,968,-0.8384035997978336,-0.9361791240890178
2000-01-08 07:23:39,Bob,987,-0.9768985293935508,0.641298376911523
2000-01-08 07:23:40,Ingrid,999,-0.01736647086127774,-0.9198148480898636
2000-01-08 07:23:41,Dan,981,-0.3732423869384729,-0.6240367049446969
2000-01-08 07:23:42,Ingrid,1040,0.14612507212281312,-0.4521119505035489
2000-01-08 07:23:43,Norbert,986,-0.7772528235714995,0.896333217703768
2000-01-08 07:23:44,Ingrid,979,0.26804258359736766,0.1312836955847736
2000-01-08 07:23:45,Ingrid,988,-0.5006208378850474,-0.8982739532505872
2000-01-08 07:23:46,Quinn,1010,0.9245396527893595,-0.27814220655996325
2000-01-08 07:23:47,Dan,982,0.5365834658032653,-0.30577052109011094
2000-01-08 07:23:48,Michael,966,0.9550543107732525,-0.7991129284507099
2000-01-08 07:23:49,Ray,970,0.481849427216265,0.45365049695250326
2000-01-08 07:23:50,Ingrid,1005,-0.9637884385879321,-0.1360474316809559
2000-01-08 07:23:51,George,1052,-0.9051316403770022,-0.9681222906096307
2000-01-08 07:23:52,Ray,1038,0.9296110749952171,0.7592840580230318
2000-01-08 07:23:53,Sarah,1018,0.5462805854362995,0.17829701082418326
2000-01-08 07:23:54,Alice,981,-0.9422287664702926,-0.5437367582736001
2000-01-08 07:23:55,Patricia,1002,0.37512509429294094,0.8600342915003842
2000-01-08 07:23:56,Patricia,1031,0.11494519787032065,0.7639739229537834
2000-01-08 07:23:57,Michael,1027,-0.37690403592332733,-0.705915067832279
2000-01-08 07:23:58,Bob,1002,0.19427110963029648,-0.9184721171220849
2000-01-08 07:23:59,Tim,1010,0.09182158155122933,0.3800617040897958
2000-01-08 07:24:00,Frank,964,-0.6123511061692919,0.8363922271900797
2000-01-08 07:24:01,Ingrid,1020,-0.4156404097636712,-0.013880462860018206
2000-01-08 07:24:02,Ingrid,996,-0.3027230124684641,-0.650468669382418
2000-01-08 07:24:03,Wendy,962,0.18865930548411347,-0.5278451095847543
2000-01-08 07:24:04,Ingrid,987,-0.475466171781614,-0.43361533996935964
2000-01-08 07:24:05,Ingrid,977,0.5069376769851042,-0.932175084199653
2000-01-08 07:24:06,Frank,955,-0.8164457269248833,0.20400244065569728
2000-01-08 07:24:07,Sarah,995,-0.4224753622744821,-0.3127970025991613
2000-01-08 07:24:08,Charlie,970,0.614624425509734,0.7118446819773718
2000-01-08 07:24:09,Quinn,1032,-0.1499138428585427,0.19720221794220416
2000-01-08 07:24:10,Ray,1015,-0.45880530384999285,-0.5848079794814662
2000-01-08 07:24:11,Ursula,1047,-0.7768882884307233,0.0019222870271178305
2000-01-08 07:24:12,Wendy,1010,0.6657944872144546,-0.43889243360748975
2000-01-08 07:24:13,Ray,1001,0.8611198309353039,-0.04656808587085015
2000-01-08 07:24:14,Quinn,969,0.46327012740781015,0.6531411518322885
2000-01-08 07:24:15,Ray,1007,-0.6878840878897314,0.009943150810609147
2000-01-08 07:24:16,Laura,978,0.8048502830779478,-0.6758360472006115
2000-01-08 07:24:17,Michael,971,-0.30453958107877477,-0.15763236007826675
2000-01-08 07:24:18,Quinn,964,-0.779061887412402,0.46910038551783506
2000-01-08 07:24:19,Sarah,1007,-0.49532132749872404,-0.052706425067535534
2000-01-08 07:24:20,Quinn,1011,0.7980432528325228,-0.5264253618909047
2000-01-08 07:24:21,Ingrid,983,0.38525212260280894,0.4485563059163533
2000-01-08 07:24:22,Ursula,962,0.4225417628096284,-0.47220604344638883
2000-01-08 07:24:23,Patricia,1036,0.5789720325236225,-0.915287962530809
2000-01-08 07:24:24,Dan,937,0.6162123270567594,0.29828066297177713
2000-01-08 07:24:25,Dan,1017,0.7294152344596427,-0.46637323301624356
2000-01-08 07:24:26,Alice,1007,-0.02257360958705279,-0.11242922533905908
2000-01-08 07:24:27,Sarah,1043,0.3500678952456,0.8190565766052942
2000-01-08 07:24:28,Norbert,985,0.9434487237678335,-0.2287482871733908
2000-01-08 07:24:29,Norbert,977,-0.7379143185652031,0.13865467446506874
2000-01-08 07:24:30,Yvonne,975,-0.17470123846047358,-0.6978682959047
2000-01-08 07:24:31,Ingrid,990,-0.8374672680301762,0.3168885368025527
2000-01-08 07:24:32,Ursula,1021,-0.35918810253532296,0.3866728152541161
2000-01-08 07:24:33,Ingrid,973,-0.7825623521409812,-0.5482123936884253
2000-01-08 07:24:34,Frank,927,0.618850619436383,-0.6936646145495724
2000-01-08 07:24:35,Dan,1008,-0.005154262470303372,0.6476234219512298
2000-01-08 07:24:36,Edith,1029,0.5096865296344526,0.0825874900746888
2000-01-08 07:24:37,Laura,1033,0.16045092328143173,-0.6601610094768309
2000-01-08 07:24:38,Ursula,891,0.580225080353544,-0.38655341421999956
2000-01-08 07:24:39,Charlie,1026,0.7936953452891129,-0.37607972335198436
2000-01-08 07:24:40,Ursula,1013,0.848970645637559,0.36651204982475494
2000-01-08 07:24:41,Kevin,982,-0.7283608467707203,0.29491302866994595
2000-01-08 07:24:42,Kevin,1023,0.6979570354120757,0.7349181318354918
2000-01-08 07:24:43,Frank,1022,-0.6847639078815317,0.5235578038463897
2000-01-08 07:24:44,Quinn,956,0.4821133412485754,-0.0835560655523182
2000-01-08 07:24:45,Frank,1013,0.9203534964193025,-0.4712410228964097
2000-01-08 07:24:46,Oliver,954,-0.288618507483422,0.5192844398779177
2000-01-08 07:24:47,Charlie,975,0.3162345755869025,0.5121927366415835
2000-01-08 07:24:48,Tim,1000,-0.9709750578469494,0.1210956827058205
2000-01-08 07:24:49,Edith,966,0.27375465594732584,0.6308888271896329
2000-01-08 07:24:50,Kevin,1029,-0.09636805627111555,-0.47142317238141507
2000-01-08 07:24:51,Frank,1007,-0.6405771835931655,0.629511302254496
