timestamp,name,id,x,y
2000-01-22 00:05:59,Zelda,1014,0.43243211978830187,0.7134306622651374
2000-01-22 00:06:00,Bob,992,-0.9605526474744699,-0.7193127388075173
2000-01-22 00:06:01,Hannah,990,0.6656796189650764,0.5241566980633587
2000-01-22 00:06:02,Sarah,973,0.6635776665263582,-0.8308251946861476
2000-01-22 00:06:03,Patricia,967,0.4925234547035684,0.5892388706424503
2000-01-22 00:06:04,Jerry,941,0.3162578178851079,0.4692121463003016
2000-01-22 00:06:05,Bob,954,0.04547382467559746,-0.863063913744452
2000-01-22 00:06:06,Ray,976,0.47642664857186334,-0.8106499251848083
2000-01-22 00:06:07,Wendy,1029,-0.663812733165001,0.22910137537879072
2000-01-22 00:06:08,Michael,1006,0.55385573087585,0.9699108958177856
2000-01-22 00:06:09,George,1041,0.721487469534398,-0.43651734860374125
2000-01-22 00:06:10,Ray,1051,-0.6781620137469035,0.7173964672149324
2000-01-22 00:06:11,Sarah,1010,0.14508615369395228,-0.20665402626815044
2000-01-22 00:06:12,Norbert,1005,0.7706304031998852,0.4085074647786886
2000-01-22 00:06:13,Yvonne,1026,0.706875888374682,-0.44224832185940444
2000-01-22 00:06:14,Tim,985,-0.7433333393651349,0.637989440790063
2000-01-22 00:06:15,Alice,990,-0.6457805537319816,-0.522691944992699
2000-01-22 00:06:16,Oliver,1006,-0.9979457329173531,-0.2756439448109287
2000-01-22 00:06:17,Hannah,976,0.1409708005870367,0.15994540438294136
2000-01-22 00:06:18,George,963,-0.9488217697849501,-0.11528776879782043
2000-01-22 00:06:19,Oliver,1028,-0.8957694893165191,0.15313776457489547
2000-01-22 00:06:20,Kevin,1010,-0.8632772425333461,-0.7502456938651729
2000-01-22 00:06:21,Tim,1033,-0.27602602717990954,-0.39444293932052377
2000-01-22 00:06:22,Patricia,1057,-0.02261834860133649,-0.6129424690952427
2000-01-22 00:06:23,Jerry,944,-0.6370593727942857,-0.028088126378050138
2000-01-22 00:06:24,Jerry,1035,-0.14346946187723608,0.5556086266526588
2000-01-22 00:06:25,Xavier,943,0.31511227047660784,-0.0019935602088800852
2000-01-22 00:06:26,Norbert,1014,0.1394176410344845,-0.6949985639173519
2000-01-22 00:06:27,Kevin,1009,-0.8850899936139429,-0.5699848272336021
2000-01-22 00:06:28,Charlie,995,0.02223979266066589,0.6946879531827628
2000-01-22 00:06:29,Ursula,997,0.8161546776497954,0.8344659140396549
2000-01-22 00:06:30,Oliver,1036,-0.296518267295073,0.6335109169793773
2000-01-22 00:06:31,Charlie,1019,0.30340385245770496,-0.8023486945498972
2000-01-22 00:06:32,Michael,1013,0.7542711526447616,-0.2544381555417763
2000-01-22 00:06:33,Bob,973,-0.09118154112772814,-0.3745427317754002
2000-01-22 00:06:34,Wendy,965,0.6677403929595311,-0.1999692655888603
2000-01-22 00:06:35,Kevin,1012,-0.39625629372596927,-0.8279434448386189
2000-01-22 00:06:36,Charlie,1037,0.18363626873868544,-0.024808923300101426
2000-01-22 00:06:37,Kevin,978,-0.7194650044351403,0.5766498319152857
2000-01-22 00:06:38,Ursula,998,-0.15495558962272038,0.7179891863417429
2000-01-22 00:06:39,Ray,999,0.3140170609407056,-0.6666875437080739
2000-01-22 00:06:40,Xavier,1001,0.6129092903394311,-0.7839634507980491
2000-01-22 00:06:41,Alice,975,-0.2247335885124635,0.2522227092966516
2000-01-22 00:06:42,Yvonne,991,-0.801204123566118,0.9192403859334068
2000-01-22 00:06:43,Kevin,1007,-0.24876463355740452,0.9427025148130579
2000-01-22 00:06:44,Yvonne,1035,-0.5223306222655177,0.11357260865348073
2000-01-22 00:06:45,Ray,995,0.6219705832224363,0.9999109196009841
2000-01-22 00:06:46,Dan,1061,0.9843379929948308,0.3944145848989218
2000-01-22 00:06:47,Patricia,997,0.3105007845678309,0.108192439018727
2000-01-22 00:06:48,Alice,1017,-0.36714811938336056,-0.446770170357653
2000-01-22 00:06:49,Oliver,1058,-0.38404655619221617,-0.39391582327401387
2000-01-22 00:06:50,Michael,1030,0.0030635423613902812,0.5580568803204724
2000-01-22 00:06:51,Bob,1025,-0.2119123895963746,0.06651911781426478
2000-01-22 00:06:52,Bob,1036,0.9437847770217624,-0.5494494407152186
2000-01-22 00:06:53,Bob,1023,-0.7135908371470407,0.8695978611280939
2000-01-22 00:06:54,Zelda,1032,0.932105734356669,0.8269716555817894
2000-01-22 00:06:55,Kevin,1078,-0.002936037245569567,-0.5393252357954827
2000-01-22 00:06:56,Jerry,984,0.7841533899134521,-0.9093828091697405
2000-01-22 00:06:57,Ursula,1034,-0.45595270734295146,-0.8682775588500142
2000-01-22 00:06:58,Jerry,965,-0.9773315551760926,-0.33173720349990776
2000-01-22 00:06:59,Dan,1010,0.790247013677805,-0.29766369988570585
2000-01-22 00:07:00,Norbert,987,-0.5063789969138031,0.8768899025114874
2000-01-22 00:07:01,Ingrid,901,-0.09707575537132085,-0.30931335702054996
2000-01-22 00:07:02,Sarah,958,0.04645150977068724,0.24953198010203392
2000-01-22 00:07:03,Xavier,1008,0.29461647924395784,0.1630798637752373
2000-01-22 00:07:04,Ingrid,1013,-0.42179927204968815,0.24722520162646622
2000-01-22 00:07:05,Ingrid,1022,0.25984263199044677,-0.8456123613917308
2000-01-22 00:07:06,Tim,1039,-0.20303797622148156,-0.14437703022790394
2000-01-22 00:07:07,Michael,919,-0.7087255152560328,-0.18550830197746437
2000-01-22 00:07:08,Sarah,1045,-0.08578540942629886,0.9232679376369695
2000-01-22 00:07:09,Charlie,1068,-0.2509788981959158,-0.6036196008229129
2000-01-22 00:07:10,Yvonne,1013,0.0897152085938473,0.4907494837995603
2000-01-22 00:07:11,Bob,1039,0.24408545417313587,-0.4167354504288683
2000-01-22 00:07:12,Victor,1014,0.6540644679753667,-0.6292252738158439
2000-01-22 00:07:13,Yvonne,1033,0.612233691869807,0.8368461757475956
2000-01-22 00:07:14,Hannah,941,0.5341276616009323,-0.3854769669987206
2000-01-22 00:07:15,Yvonne,960,0.5997462640947075,-0.31769909491030157
2000-01-22 00:07:16,Hannah,1017,0.6131689544844154,-0.683143365310386
2000-01-22 00:07:17,George,1047,-0.890616524477136,-0.8937639325956959
2000-01-22 00:07:18,Ursula,950,-0.4191270782775094,-0.2311752255205184
2000-01-22 00:07:19,Victor,945,0.6669839483668256,-0.7325832839976023
2000-01-22 00:07:20,Wendy,1062,0.22577501260175414,0.6717476564239488
2000-01-22 00:07:21,George,1002,0.6963276392691056,0.23334584379610046
2000-01-22 00:07:22,Ingrid,988,0.06722113457697931,0.8879489726240732
2000-01-22 00:07:23,Dan,990,0.191098111033293,0.420427387537611
2000-01-22 00:07:24,Xavier,986,-0.3621619708677244,-0.36680286385952576
2000-01-22 00:07:25,Wendy,1034,-0.16585862672537566,-0.907050281112149
2000-01-22 00:07:26,Oliver,1046,-0.9644859861774995,-0.7713879966353825
2000-01-22 00:07:27,Dan,997,-0.11292007633384005,-0.0032485019100192414
2000-01-22 00:07:28,Alice,962,0.13429877126770084,0.020867862445734353
2000-01-22 00:07:29,Xavier,1008,-0.625183765885919,-0.4225678731395164
2000-01-22 00:07:30,Tim,1011,0.9327979557541297,-0.5909563108388654
2000-01-22 00:07:31,Ingrid,1091,-0.6851449322893284,0.561697657854842
2000-01-22 00:07:32,Jerry,1021,-0.30285462278756636,0.7404779679818301
2000-01-22 00:07:33,Xavier,1021,0.647976394315293,-0.745987885287384
2000-01-22 00:07:34,Laura,1024,0.9770724732094012,0.0895731383737024
2000-01-22 00:07:35,Ursula,1056,-0.6936219743112395,-0.6207484710184448
2000-01-22 00:07:36,Yvonne,1001,0.0812141695569788,0.7009784792706408
2000-01-22 00:07:37,Edith,979,0.24477483964254398,0.7796764603959376
2000-01-22 00:07:38,Ursula,982,-0.7916030611228067,-0.0884194970460277
2000-01-22 00:07:39,Sarah,1014,0.22486273783169541,-0.5369485546726747
2000-01-22 00:07:40,Alice,1042,0.715970902519816,-0.6928306624928204
2000-01-22 00:07:41,Patricia,981,0.9098283682434722,0.6743788141406009
2000-01-22 00:07:42,Norbert,1022,-0.16378334641130055,0.0912005798242348
2000-01-22 00:07:43,Zelda,998,0.5644818935463805,-0.8294763029808228
2000-01-22 00:07:44,Kevin,991,-0.12422851282297365,0.3558075292091172
2000-01-22 00:07:45,Kevin,975,-0.507978456475576,0.058496611858028125
2000-01-22 00:07:46,Edith,1004,0.9098820778669436,0.7890885897407647
2000-01-22 00:07:47,Patricia,999,-0.3022189694102262,-0.3751647596344869
2000-01-22 00:07:48,Zelda,985,0.3872567019019866,0.9556241138550217
2000-01-22 00:07:49,Dan,1022,0.01610378261787182,-0.03601003376488121
2000-01-22 00:07:50,Kevin,1016,0.39123189128310765,0.16648609703688644
2000-01-22 00:07:51,Charlie,965,0.9426702940888887,0.15591506464733484
2000-01-22 00:07:52,George,964,0.03719857221863032,-0.09478961729860713
2000-01-22 00:07:53,Jerry,962,0.46265078932096104,0.34344885665100056
2000-01-22 00:07:54,Ray,1054,0.5117202064444109,-0.5179256228746854
2000-01-22 00:07:55,Dan,973,-0.8285234646145045,-0.8212423570000629
2000-01-22 00:07:56,Norbert,1000,-0.051710389023991166,0.013396965438029707
2000-01-22 00:07:57,Tim,978,-0.7092810896150761,0.24540591659325828
2000-01-22 00:07:58,Dan,1044,-0.3191995246797257,0.23161621201080984
2000-01-22 00:07:59,Ray,1026,0.6348024174809079,0.22130551629942818
2000-01-22 00:08:00,Oliver,1000,0.5044725359007511,0.5158959750196466
2000-01-22 00:08:01,Michael,1006,0.22035100261018825,0.9799783816090029
2000-01-22 00:08:02,Xavier,999,0.038886111551972746,-0.30216349623291605
2000-01-22 00:08:03,Oliver,1023,-0.2422330927136893,-0.21693555363503703
2000-01-22 00:08:04,Ray,1036,0.39985422280814054,-0.49205120831595095
2000-01-22 00:08:05,Patricia,958,-0.622903147775302,-0.6207814209465399
2000-01-22 00:08:06,Quinn,967,0.32890459575685194,0.5905010948334866
2000-01-22 00:08:07,Patricia,935,-0.6616084058747704,0.15318834867657016
2000-01-22 00:08:08,Xavier,934,-0.9933175433820371,0.10139326861317954
2000-01-22 00:08:09,Ingrid,969,0.2895126266081054,-0.20833590226373944
2000-01-22 00:08:10,Dan,959,-0.4436208045589032,0.7236944854678722
2000-01-22 00:08:11,Laura,977,-0.7990769540786316,-0.30211110298108057
2000-01-22 00:08:12,Edith,953,0.34856349135873277,0.09388734194670123
2000-01-22 00:08:13,Sarah,1026,0.8075799857521531,-0.5578791372425347
2000-01-22 00:08:14,Frank,973,4.0966651121188136e-05,-0.9781601735211851
2000-01-22 00:08:15,Yvonne,1010,0.9503301498712555,-0.8743721276987844
2000-01-22 00:08:16,Alice,992,-0.45607758685559574,-0.20477714648912348
2000-01-22 00:08:17,Frank,1059,-0.3144745729617511,-0.2536165570896425
2000-01-22 00:08:18,Yvonne,1025,-0.01296822689688737,-0.8003528364330486
2000-01-22 00:08:19,Edith,1013,0.17995715035258275,-0.2560939034184564
2000-01-22 00:08:20,Patricia,986,0.10787312337818644,0.22871283559578504
2000-01-22 00:08:21,Ursula,971,-0.8534865935337765,0.29630027862648856
2000-01-22 00:08:22,Laura,983,-0.8547159285432222,0.37842501323038924
2000-01-22 00:08:23,Victor,993,0.6604000513028538,0.17600719328763703
2000-01-22 00:08:24,Norbert,973,0.6297666429889972,-0.4386527907163582
2000-01-22 00:08:25,Alice,956,-0.6250414707506349,-0.976541372033011
2000-01-22 00:08:26,Tim,1062,-0.06500089421301558,0.6003826279397686
2000-01-22 00:08:27,Yvonne,991,0.8020155872272867,0.1447683861952911
2000-01-22 00:08:28,Victor,995,-0.7991705780372182,0.9698435923173763
2000-01-22 00:08:29,Yvonne,1029,0.165086721232925,0.14145068831588858
2000-01-22 00:08:30,Tim,992,0.7603077039793438,-0.1364452782932064
2000-01-22 00:08:31,Zelda,1002,-0.8364738134848175,0.3108148592922013
2000-01-22 00:08:32,Alice,1044,0.670710546988166,-0.22059184872308402
2000-01-22 00:08:33,Norbert,974,-0.26216651323640594,-0.6148319511128677
2000-01-22 00:08:34,Yvonne,984,0.6233258057939091,0.5807595976108881
2000-01-22 00:08:35,Patricia,1008,0.4763685491733798,0.5403821344278257
2000-01-22 00:08:36,Michael,956,-0.39720956763774207,-0.8611994684691031
2000-01-22 00:08:37,Bob,949,0.4792973882795786,0.3776957362117739
2000-01-22 00:08:38,Zelda,983,0.9681889945518258,0.44609801413673456
2000-01-22 00:08:39,Edith,1037,-0.4905705780007634,0.6554054971728625
2000-01-22 00:08:40,Edith,1005,0.2931631864502029,-0.1167244839698014
2000-01-22 00:08:41,Jerry,986,-0.5418377595360675,0.4475061720346747
2000-01-22 00:08:42,Jerry,1035,0.20506763588369625,-0.02600550836672788
2000-01-22 00:08:43,Xavier,995,0.6547161417217169,0.3254323747527528
2000-01-22 00:08:44,Ray,995,0.2587735316016426,0.20184622478570513
2000-01-22 00:08:45,Ursula,1069,0.13336969303163215,0.940454343618772
2000-01-22 00:08:46,Zelda,1022,-0.9174160495152948,-0.04129525378922794
2000-01-22 00:08:47,Zelda,1030,-0.4155214514303178,0.8140055232140533
2000-01-22 00:08:48,Tim,995,-0.5417450368824583,-0.2928184444140398
2000-01-22 00:08:49,Kevin,1013,0.03215345745012077,-0.044491687479571995
2000-01-22 00:08:50,Xavier,1014,0.012308859919761161,0.12685783761744185
2000-01-22 00:08:51,Edith,1011,-0.0006825451856995457,0.30820638812052414
2000-01-22 00:08:52,Victor,1013,-0.0857703538885155,-0.16257804245054475
2000-01-22 00:08:53,Yvonne,995,0.45957546161209706,-0.3962537152110044
2000-01-22 00:08:54,Ingrid,1015,-0.6349838918331911,-0.05906695989491628
2000-01-22 00:08:55,Michael,1010,0.17739899166687856,-0.29659277007166485
2000-01-22 00:08:56,Victor,1017,0.6434041589828625,0.7997530239837896
2000-01-22 00:08:57,Kevin,977,-0.1980348013041313,0.0685839178317158
2000-01-22 00:08:58,Patricia,961,-0.4094035371050353,0.36016464034630746
2000-01-22 00:08:59,George,1016,-0.9628426963141705,0.2740231358511931
2000-01-22 00:09:00,Xavier,993,0.0781839105283646,0.6195206877898043
2000-01-22 00:09:01,Quinn,915,-0.06010296303277429,-0.10401090948833658
2000-01-22 00:09:02,Ingrid,993,-0.32220047721686496,-0.28626964110168474
2000-01-22 00:09:03,Yvonne,1055,-0.5127454927136745,0.9346699306882353
2000-01-22 00:09:04,Yvonne,1010,-0.8731197365052377,0.3955481052516623
2000-01-22 00:09:05,Sarah,968,-0.06835416933444582,-0.8225352780466919
2000-01-22 00:09:06,Tim,1011,-0.5642779695343565,0.334799493310209
2000-01-22 00:09:07,Tim,920,0.5972107589282978,0.7947242689609084
2000-01-22 00:09:08,Dan,987,0.18292097190366485,0.07395745662694053
2000-01-22 00:09:09,Patricia,1036,-0.5518203248432652,-0.2782032293460075
2000-01-22 00:09:10,Ingrid,941,-0.2451630302569674,0.18116405524199752
2000-01-22 00:09:11,Edith,997,-0.1451934552154437,0.446938942119375
2000-01-22 00:09:12,George,1013,-0.39118541001488993,-0.4490180177094203
2000-01-22 00:09:13,Wendy,989,-0.7105021837317715,0.8273186927250844
2000-01-22 00:09:14,Victor,1001,-0.6515219636066136,0.3237299919479233
2000-01-22 00:09:15,Bob,1003,0.8720071670007989,-0.659608057827149
2000-01-22 00:09:16,Norbert,1081,-0.7323179803861726,0.3602947247192423
2000-01-22 00:09:17,Patricia,1013,-0.23902730910268444,0.6758916767034069
2000-01-22 00:09:18,Ray,1024,0.5887263255948263,0.0452306595008507
2000-01-22 00:09:19,Yvonne,999,-0.18597619977915447,0.0996088893636271
2000-01-22 00:09:20,Kevin,981,-0.8499567243032959,-0.04533224899852839
2000-01-22 00:09:21,George,952,0.14490134438383184,0.5980246679273531
2000-01-22 00:09:22,Zelda,981,-0.9796822993416405,0.18943920436757522
2000-01-22 00:09:23,Patricia,978,-0.3038738049126879,0.19602420274441856
2000-01-22 00:09:24,Edith,990,0.2750014603137587,-0.27869572538275533
2000-01-22 00:09:25,Patricia,990,-0.8080484220462323,0.40886114467343027
2000-01-22 00:09:26,Quinn,1020,0.24392061772588325,-0.9608133403968646
2000-01-22 00:09:27,Ursula,985,0.9649645412902879,0.733584618105608
2000-01-22 00:09:28,Quinn,973,0.3371058293197877,-0.15220600282028474
2000-01-22 00:09:29,Oliver,1013,0.16531044613739443,-0.45446392634045063
2000-01-22 00:09:30,Tim,1014,0.727484421301898,-0.09398426245466829
2000-01-22 00:09:31,Patricia,1002,-0.14751942268349527,-0.6598737622399773
2000-01-22 00:09:32,Norbert,1012,0.4619077051708609,-0.592019297376088
2000-01-22 00:09:33,Patricia,974,-0.4427501038647972,-0.7765147091065301
2000-01-22 00:09:34,Oliver,1005,0.5882994884941695,0.7019033342963674
2000-01-22 00:09:35,Zelda,1023,0.709623231620697,-0.7185258026012389
2000-01-22 00:09:36,Sarah,1020,-0.7000814082443032,-0.8520151234906896
2000-01-22 00:09:37,Tim,1011,0.6650272716176648,0.5849956804709964
2000-01-22 00:09:38,Wendy,1027,-0.7103035894403293,0.42674482753781806
2000-01-22 00:09:39,Edith,942,0.30932298522619406,-0.6535153402613276
2000-01-22 00:09:40,Frank,1020,0.9454161188000749,0.14580059242928312
2000-01-22 00:09:41,Yvonne,997,-0.7029027530461596,0.16948831684530496
2000-01-22 00:09:42,Tim,1092,-0.8138269170893788,0.3383603696997515
2000-01-22 00:09:43,Ingrid,976,0.2669497319809009,-0.7819515324790098
2000-01-22 00:09:44,Hannah,1003,-0.2251182946988166,0.26051450705429646
2000-01-22 00:09:45,Patricia,1015,-0.8657605918644027,0.7325142784737757
2000-01-22 00:09:46,Quinn,1034,-0.6416421270203152,0.04084151075604936
2000-01-22 00:09:47,Tim,945,0.984629125927355,-0.8764314447271251
2000-01-22 00:09:48,Laura,983,-0.44263282115885105,0.6006030530130715
2000-01-22 00:09:49,Ursula,962,-0.21345548509743906,-0.831088478429846
2000-01-22 00:09:50,Wendy,1035,0.7156176354161656,0.4478929578747033
2000-01-22 00:09:51,Jerry,998,-0.24878043195098587,0.40751991268129695
2000-01-22 00:09:52,Xavier,1057,-0.16638677589215178,0.17068234240210867
2000-01-22 00:09:53,Hannah,1008,0.06718198623813487,0.6582523776408018
2000-01-22 00:09:54,Bob,1028,-0.2224656628753392,0.034219162034364814
2000-01-22 00:09:55,Edith,958,0.23329215546155146,-0.8089668515444031
2000-01-22 00:09:56,Xavier,1003,0.3311884335095623,0.7039791960736752
2000-01-22 00:09:57,Victor,1020,0.09462676580835017,0.753561859622373
2000-01-22 00:09:58,Hannah,1035,-0.6695183509875484,0.20483068277577532
2000-01-22 00:09:59,Ursula,984,0.725869307237873,-0.999922115526976
2000-01-22 00:10:00,Oliver,1085,0.06513820905198431,0.6810630804896962
2000-01-22 00:10:01,George,960,-0.9512426969758392,0.5823169818099208
2000-01-22 00:10:02,Sarah,950,-0.4954975212803405,-0.2912038475970331
2000-01-22 00:10:03,Laura,1012,-0.11262947243580279,0.6845426146715181
2000-01-22 00:10:04,Ingrid,999,-0.6776566929949306,0.7204919860226062
2000-01-22 00:10:05,Hannah,978,-0.04851072327992845,0.2151997429399506
2000-01-22 00:10:06,Oliver,1002,-0.07370648033701643,0.4845287846470272
2000-01-22 00:10:07,Norbert,1040,-0.09823460692044139,-0.1259752415163744
2000-01-22 00:10:08,Jerry,979,0.13990527223683213,-0.21687593298838292
2000-01-22 00:10:09,Yvonne,937,0.922471106026771,0.4836303261715107
2000-01-22 00:10:10,Alice,1020,0.4637896537460964,0.8337183452693382
2000-01-22 00:10:11,Laura,1034,-0.5191058696502147,0.5408486097896683
2000-01-22 00:10:12,Bob,1000,0.7161312957057313,-0.16585575757231918
2000-01-22 00:10:13,Bob,1013,0.7047458396515707,0.14375907165881463
2000-01-22 00:10:14,Patricia,1032,-0.7280944441737787,0.2369962308622613
2000-01-22 00:10:15,Oliver,954,-0.9329069803429353,-0.01535291297830943
2000-01-22 00:10:16,Xavier,1043,0.4928058760087404,0.9281668205417073
2000-01-22 00:10:17,Edith,1047,-0.24755344478509178,0.24984641991385148
2000-01-22 00:10:18,Jerry,1018,0.2174863295759173,-0.7958381802973555
2000-01-22 00:10:19,Hannah,989,0.9378124926120786,0.31339914448165174
2000-01-22 00:10:20,Victor,959,0.3207829088410925,0.1443838159483697
2000-01-22 00:10:21,Bob,1029,0.2861279274327637,-0.06783571140063205
2000-01-22 00:10:22,Quinn,1003,0.40377826022006014,0.10874635146165934
2000-01-22 00:10:23,Kevin,981,-0.5806524390774448,-0.07554993015120881
2000-01-22 00:10:24,Victor,972,-0.7810044175302595,0.7692631821829636
2000-01-22 00:10:25,Sarah,987,0.2423590942809275,-0.982922172260442
2000-01-22 00:10:26,Michael,1063,0.6062230917987323,-0.26674942827721626
2000-01-22 00:10:27,Norbert,1012,-0.2528095850098595,0.5146817113858153
2000-01-22 00:10:28,Quinn,960,-0.9365625235238664,0.1522791050963117
2000-01-22 00:10:29,Charlie,1002,-0.029206634970875722,0.46589759168158773
2000-01-22 00:10:30,Quinn,1020,0.938405061993929,-0.9083150120742607
2000-01-22 00:10:31,Yvonne,1058,-0.8543423548920359,0.7702541721655369
2000-01-22 00:10:32,Bob,1044,-0.8270492807573468,-0.10086170789701576
2000-01-22 00:10:33,Xavier,979,0.18447396988555997,0.6821827405295624
2000-01-22 00:10:34,Wendy,1031,0.451182211845377,-0.5231150034540064
2000-01-22 00:10:35,Patricia,1028,-0.2878726362460584,0.3973502773064057
2000-01-22 00:10:36,Quinn,1023,0.9418617284059982,0.24733563279834603
2000-01-22 00:10:37,Sarah,1020,0.937342419775145,-0.6963421463780439
2000-01-22 00:10:38,Alice,997,-0.6968204250468037,0.41572940943885084
