timestamp,name,id,x,y
2000-01-23 00:05:58,Wendy,1033,0.49130722438312513,-0.7491620555006855
2000-01-23 00:05:59,Wendy,939,-0.984993179531757,0.04117994623907428
2000-01-23 00:06:00,Kevin,954,0.033177777304731926,0.8009878789836236
2000-01-23 00:06:01,Edith,990,-0.025116969305288173,0.3415716345550408
2000-01-23 00:06:02,Jerry,1005,-0.7639063352890245,-0.04543857245796712
2000-01-23 00:06:03,Jerry,1026,-0.5131441474750578,0.028762414411762194
2000-01-23 00:06:04,Wendy,1015,0.47710418097671004,0.9919154593378059
2000-01-23 00:06:05,Laura,956,0.8904977739478726,-0.06158115508627193
2000-01-23 00:06:06,Laura,1025,-0.8567774181807892,-0.799062863194612
2000-01-23 00:06:07,Jerry,1014,-0.13304602421386513,-0.6191975739593034
2000-01-23 00:06:08,Bob,1034,0.6128007381628202,-0.7361928555957935
2000-01-23 00:06:09,Kevin,1010,0.0013292365132568928,-0.07035360848316419
2000-01-23 00:06:10,Jerry,987,0.14601936479380084,-0.34483673834967865
2000-01-23 00:06:11,Kevin,992,0.4299084239780453,-0.0016751790817588486
2000-01-23 00:06:12,Ingrid,1021,0.6281561735001673,0.9391185587866855
2000-01-23 00:06:13,Oliver,970,-0.5301342019596376,0.04713930757375717
2000-01-23 00:06:14,Laura,953,0.7107517735719513,0.029727684221931172
2000-01-23 00:06:15,Hannah,1011,-0.21994180562816856,0.7320642498806806
2000-01-23 00:06:16,Jerry,958,0.14552679405731106,-0.11960974181682316
2000-01-23 00:06:17,Edith,1004,0.5171279432374014,0.2693624451207397
2000-01-23 00:06:18,Ursula,976,-0.9953928599044117,0.29795735875309126
2000-01-23 00:06:19,Ray,1012,0.44225666187080814,-0.404092274224916
2000-01-23 00:06:20,Laura,939,0.529168413948969,0.07962436555022889
2000-01-23 00:06:21,Hannah,947,0.5817171084654462,-0.6680950191757213
2000-01-23 00:06:22,Oliver,980,0.5748535234364445,0.32090708498370835
2000-01-23 00:06:23,Yvonne,963,0.3708158016127676,-0.013254291829317255
2000-01-23 00:06:24,Yvonne,980,-0.4170686068392546,0.6423074348836275
2000-01-23 00:06:25,George,951,-0.6611502275452665,0.21658419875563295
2000-01-23 00:06:26,Frank,962,-0.7535137991947396,-0.5620354438108546
2000-01-23 00:06:27,Xavier,1030,-0.844739183682155,-0.555799316272521
2000-01-23 00:06:28,Michael,1040,0.8261987195792828,0.5425718501442514
2000-01-23 00:06:29,Michael,1020,-0.7771331386747553,0.8357484681007299
2000-01-23 00:06:30,Laura,988,0.4487414112716941,-0.6472743157938061
2000-01-23 00:06:31,Kevin,993,-0.9128827653587004,0.21904458178384756
2000-01-23 00:06:32,Xavier,1065,-0.41613534087742976,-0.13787278995482088
2000-01-23 00:06:33,Kevin,962,-0.7733982903206997,-0.1952596652170293
2000-01-23 00:06:34,Sarah,1052,-0.8368330327502782,0.6939554676663058
2000-01-23 00:06:35,Laura,1004,0.8148591784685244,-0.8211349689963905
2000-01-23 00:06:36,Edith,990,0.8528161459625132,0.10229721522399338
2000-01-23 00:06:37,Norbert,970,-0.07117337567894211,-0.7600277758932774
2000-01-23 00:06:38,Victor,1049,-0.49392233028450194,-0.48414287735941564
2000-01-23 00:06:39,Ingrid,941,-0.8186288434890814,0.25298052468061005
2000-01-23 00:06:40,Patricia,1010,0.9136710791227391,0.14097369913630264
2000-01-23 00:06:41,Michael,967,-0.8507134855814358,0.49432335798130955
2000-01-23 00:06:42,Edith,1025,-0.9941598114267824,-0.8852045443824446
2000-01-23 00:06:43,Norbert,996,-0.03702041806646217,-0.0108320760532159
2000-01-23 00:06:44,Ursula,1020,-0.06926648676333169,0.7518423401796943
2000-01-23 00:06:45,Norbert,984,-0.3308709132684866,0.8975931382084201
2000-01-23 00:06:46,George,1020,0.9037688363919043,0.36203661706969625
2000-01-23 00:06:47,Yvonne,939,0.40711685157938504,-0.6530395947548084
2000-01-23 00:06:48,Wendy,980,-0.7253784072230589,-0.3774110917554194
2000-01-23 00:06:49,Dan,1014,0.6331283567639252,0.04488870557027269
2000-01-23 00:06:50,Quinn,989,-0.6082464735106099,0.07054078982464973
2000-01-23 00:06:51,Sarah,998,-0.9435077067985713,0.8265342548663899
2000-01-23 00:06:52,Sarah,1006,-0.13200872032587352,-0.5553588835912715
2000-01-23 00:06:53,Victor,1045,-0.50242080101855,0.6117235348606742
2000-01-23 00:06:54,Tim,1001,0.08210693206990194,0.5183866574312546
2000-01-23 00:06:55,Patricia,966,0.30396006010625376,-0.13267307111325333
2000-01-23 00:06:56,Victor,1010,-0.9876162489362517,0.6041243472537032
2000-01-23 00:06:57,Laura,1030,0.5545656196359741,-0.36401285157509
2000-01-23 00:06:58,Hannah,973,-0.7140821882151409,0.6218256274737664
2000-01-23 00:06:59,Dan,1072,-0.6051386203410463,-0.7998305972402311
2000-01-23 00:07:00,Dan,997,-0.7491521572716273,0.5671005336623305
2000-01-23 00:07:01,Michael,970,-0.8009215874193794,0.12487711715718341
2000-01-23 00:07:02,Sarah,964,-0.7423275855922957,0.514757705180005
2000-01-23 00:07:03,Ray,982,0.4109758259647982,0.7615489856072686
2000-01-23 00:07:04,Xavier,1032,0.0903646492538932,-0.582694987824196
2000-01-23 00:07:05,Patricia,971,-0.007658675167074636,-0.6042077742713483
2000-01-23 00:07:06,Hannah,1014,0.25774854589862284,-0.8452803425002118
2000-01-23 00:07:07,Tim,951,-0.5629404214207263,-0.3312122251948557
2000-01-23 00:07:08,Yvonne,998,0.2503377375231002,-0.49407901199757265
2000-01-23 00:07:09,Patricia,1009,-0.9485690237828375,-0.02508308623905453
2000-01-23 00:07:10,Zelda,984,0.9500682108828089,-0.37005019130872996
2000-01-23 00:07:11,Jerry,1037,0.5881910790012332,0.8539668483280047
2000-01-23 00:07:12,Tim,1006,0.7637096857832422,0.748613781759051
2000-01-23 00:07:13,Dan,982,0.5360879864604506,-0.11305862691636825
2000-01-23 00:07:14,Patricia,990,-0.25532417145233555,0.27943993694115754
2000-01-23 00:07:15,Frank,989,0.6739916581030012,0.841912113753646
2000-01-23 00:07:16,Jerry,996,-0.2273775787550245,-0.4494665644234366
2000-01-23 00:07:17,Xavier,1030,0.6908679254121677,0.006224383755095042
2000-01-23 00:07:18,Hannah,913,0.15569086685965305,-0.7861126531619358
2000-01-23 00:07:19,Hannah,946,-0.8090527698948575,0.6125348980129122
2000-01-23 00:07:20,George,1023,0.5855999779492573,0.5365958917401423
2000-01-23 00:07:21,Charlie,956,-0.7558511090598845,-0.37995021341300084
2000-01-23 00:07:22,Edith,966,0.9477145086436007,0.07550813981260918
2000-01-23 00:07:23,Ray,1041,0.9101443331771844,-0.24984104724652467
2000-01-23 00:07:24,Ursula,968,0.012044605298551225,-0.665852064701326
2000-01-23 00:07:25,Michael,958,0.12177112092197406,0.610096282786748
2000-01-23 00:07:26,Hannah,1003,0.01839603660825584,0.4576204578974046
2000-01-23 00:07:27,Alice,1019,-0.2545520569556994,-0.3397933126863013
2000-01-23 00:07:28,Yvonne,949,0.8079339676281077,-0.21230994053621566
2000-01-23 00:07:29,Hannah,980,-0.7866490439313663,0.6841278872936776
2000-01-23 00:07:30,Norbert,1024,-0.6071248959537006,-0.2542555993908482
2000-01-23 00:07:31,Yvonne,1009,0.31658161487035397,-0.8588976444678782
2000-01-23 00:07:32,Patricia,995,-0.6264722869835055,-0.5123395880498121
2000-01-23 00:07:33,Dan,1003,0.45404757981011623,-0.937073994314003
2000-01-23 00:07:34,Yvonne,940,0.36425354588750647,0.8655189748507632
2000-01-23 00:07:35,Laura,989,0.4926506776760713,-0.45963881632995207
2000-01-23 00:07:36,Zelda,913,-0.5270462677761136,0.996559989113603
2000-01-23 00:07:37,Ursula,957,0.8368417720034691,0.5613758832471154
2000-01-23 00:07:38,Frank,995,-0.8967883812712638,-0.7183003461638815
2000-01-23 00:07:39,Jerry,957,0.7454226278411973,-0.08306665219862097
2000-01-23 00:07:40,Hannah,970,-0.8896513728572464,-0.6811888705195077
2000-01-23 00:07:41,Wendy,1064,-0.9660739798549303,-0.39709963119311165
2000-01-23 00:07:42,Edith,969,-0.39855305750745673,0.7641175940054457
2000-01-23 00:07:43,Tim,1037,0.6939161859846745,-0.7042230368284332
2000-01-23 00:07:44,Quinn,1032,-0.8977234804946905,0.206697644597734
2000-01-23 00:07:45,Dan,1002,0.8147768550198302,-0.38405644873872213
2000-01-23 00:07:46,Edith,964,-0.9594701210217356,0.3273652611495377
2000-01-23 00:07:47,Hannah,1043,0.8322803844156208,-0.5126004975923553
2000-01-23 00:07:48,George,987,0.6257975285520054,-0.687211271633601
2000-01-23 00:07:49,Tim,1001,-0.6576827451029221,-0.22709005786436154
2000-01-23 00:07:50,Zelda,1038,-0.06669656711624006,0.9040110202407698
2000-01-23 00:07:51,Hannah,1022,-0.36004383653875016,-0.522404056055797
2000-01-23 00:07:52,Oliver,1014,0.75940380081349,0.9251198201830855
2000-01-23 00:07:53,Norbert,1015,-0.1285646135456504,0.46668826220144344
2000-01-23 00:07:54,Quinn,966,-0.11517208828134007,0.7335777974383468
2000-01-23 00:07:55,Bob,1062,-0.5123998503278884,-0.9820240535841458
2000-01-23 00:07:56,Kevin,1005,0.4720047471133806,0.8922728080521889
2000-01-23 00:07:57,Tim,964,0.47182886995502127,0.8463328454698285
2000-01-23 00:07:58,Dan,1009,0.6716030497009533,-0.5279972872247602
2000-01-23 00:07:59,Ray,1068,0.3997180431039591,-0.7494373300621306
2000-01-23 00:08:00,Tim,1011,0.5542062765635678,-0.5131214108166506
2000-01-23 00:08:01,Norbert,1002,0.357537879636203,0.28756431945504457
2000-01-23 00:08:02,Ray,966,-0.9944991614586172,0.7382590846209303
2000-01-23 00:08:03,Yvonne,955,-0.5400431688415175,0.4578793086095503
2000-01-23 00:08:04,Patricia,994,-0.4049699380819929,-0.634262090882848
2000-01-23 00:08:05,Laura,984,-0.3405954490175245,-0.32648259756842246
2000-01-23 00:08:06,Edith,1004,-0.1467471923416248,-0.6143839893185787
2000-01-23 00:08:07,George,971,0.6697076803121818,-0.35908190479544544
2000-01-23 00:08:08,George,1008,-0.3230526541713994,-0.0718046130146952
2000-01-23 00:08:09,Victor,1001,0.9158346899152086,0.8923449552677918
2000-01-23 00:08:10,Bob,1034,0.010974698657354454,-0.4567790136762262
2000-01-23 00:08:11,Ray,1021,0.7619301485866754,-0.6659604576939149
2000-01-23 00:08:12,Frank,954,0.780139529353673,-0.969947362361328
2000-01-23 00:08:13,Wendy,990,-0.3855511756181338,0.8593673131636177
2000-01-23 00:08:14,Ursula,1043,-0.14833217083288042,0.9097814780053992
2000-01-23 00:08:15,Quinn,959,0.3149164810521907,-0.4745175849189194
2000-01-23 00:08:16,Yvonne,1016,-0.10189317528657327,-0.5385143118797844
2000-01-23 00:08:17,Ray,956,-0.14515564375451206,-0.2097926891091877
2000-01-23 00:08:18,Xavier,1032,0.7489871552327547,0.10762120298583433
2000-01-23 00:08:19,Ray,949,-0.49332245015143417,-0.7710379858486214
2000-01-23 00:08:20,Frank,1051,-0.2287264164447993,-0.3858416149802295
2000-01-23 00:08:21,Frank,959,0.3188463037745275,-0.8452693460000107
2000-01-23 00:08:22,Edith,1011,-0.3006318621654642,-0.08720974537410364
2000-01-23 00:08:23,Bob,931,-0.25039109918381963,-0.9816326958630985
2000-01-23 00:08:24,Bob,980,0.16977448253619998,-0.5816894029280173
2000-01-23 00:08:25,Ursula,990,-0.4101624738907952,-0.12768491616137823
2000-01-23 00:08:26,Bob,960,0.8872544597410936,0.8643046215397401
2000-01-23 00:08:27,Zelda,941,-0.1921853853401685,0.8339471874107842
2000-01-23 00:08:28,Jerry,978,0.041601751319537916,-0.5333460301384916
2000-01-23 00:08:29,Michael,1024,0.534981296827723,-0.8323920601446615
2000-01-23 00:08:30,Ingrid,959,0.7817949241423814,0.3487609107201233
2000-01-23 00:08:31,Wendy,956,0.2979336279099025,-0.6608321311252614
2000-01-23 00:08:32,Wendy,1042,-0.22948677155122477,0.7642228036911525
2000-01-23 00:08:33,Ingrid,1008,0.293238303193893,0.376153582406056
2000-01-23 00:08:34,Victor,929,0.6219998012520489,-0.7596556210794898
2000-01-23 00:08:35,Dan,1023,0.629077175379152,-0.2745441877262238
2000-01-23 00:08:36,Bob,1024,0.8361245266954971,0.7185344642904208
2000-01-23 00:08:37,Ingrid,1030,0.6854987792543028,-0.49663345823781424
2000-01-23 00:08:38,Xavier,1028,0.10230319537946508,-0.8943373253716227
2000-01-23 00:08:39,Oliver,1001,0.7194746424119911,-0.7941741841075556
2000-01-23 00:08:40,Xavier,1010,0.11286287243557824,0.9971173186000684
2000-01-23 00:08:41,Quinn,1010,-0.26951907023266997,-0.4435595659049312
2000-01-23 00:08:42,George,1035,-0.29979818011691695,-0.7929179276106575
2000-01-23 00:08:43,Oliver,993,0.9879728418342348,-0.5644218494449917
2000-01-23 00:08:44,Norbert,1052,-0.45104128607232696,0.4240803956210524
2000-01-23 00:08:45,Charlie,964,-0.3647541309836797,-0.7830786199287738
2000-01-23 00:08:46,Kevin,1027,-0.15053338967451202,-0.7083081944212624
2000-01-23 00:08:47,Laura,995,0.7357614667469599,-0.9339238228493547
2000-01-23 00:08:48,Victor,960,0.3406791830958238,0.9684634700967458
2000-01-23 00:08:49,Yvonne,994,0.09308906462028332,0.3356686024841655
2000-01-23 00:08:50,Hannah,1033,-0.7365609842140228,-0.6017898424103787
2000-01-23 00:08:51,Hannah,1014,0.8725416849856997,0.7361939791923064
2000-01-23 00:08:52,Ursula,993,-0.7359767292444237,0.5731119750525364
2000-01-23 00:08:53,Xavier,977,-0.9754313541019501,-0.1550980877107644
2000-01-23 00:08:54,Ursula,991,-0.15050971689107073,-0.052769507501729596
2000-01-23 00:08:55,Edith,1000,-0.8849421204987173,-0.9063665944916006
2000-01-23 00:08:56,Yvonne,971,-0.8879830888863782,-0.504568633495984
2000-01-23 00:08:57,Alice,943,-0.218174809074007,-0.4203028296305942
2000-01-23 00:08:58,Norbert,996,-0.8395901962222534,-0.9683598779993372
2000-01-23 00:08:59,Alice,983,0.18322551163675915,-0.3335669951145983
2000-01-23 00:09:00,Sarah,1048,-0.02456606808036499,0.34564519044917374
2000-01-23 00:09:01,Laura,1008,-0.7977551903731508,0.8995202125687007
2000-01-23 00:09:02,Ursula,988,-0.10190833251086473,-0.2420961094753875
2000-01-23 00:09:03,Ray,979,-0.5388920000395458,-0.3356368823314675
2000-01-23 00:09:04,Edith,1002,-0.022706302419342128,0.30837220842733104
2000-01-23 00:09:05,Laura,1001,-0.12094104979322928,-0.4148265889696827
2000-01-23 00:09:06,Laura,1063,-0.6034388356028058,-0.8510140537854618
2000-01-23 00:09:07,Kevin,974,-0.773679870131355,0.9348688275477415
2000-01-23 00:09:08,Yvonne,974,-0.2595352643621678,0.8739558310318951
2000-01-23 00:09:09,Zelda,996,0.315726649244366,0.6385618989726136
2000-01-23 00:09:10,Michael,951,-0.1783752796546838,0.8582466727056128
2000-01-23 00:09:11,Dan,971,0.5995852635740595,-0.25204917886804146
2000-01-23 00:09:12,George,982,0.4105143074547133,0.04064465910411963
2000-01-23 00:09:13,Ingrid,929,0.2368018906888334,-0.08003277413666643
2000-01-23 00:09:14,Ingrid,1042,-0.8588326462825233,0.5029015952664906
2000-01-23 00:09:15,Charlie,991,-0.9904430258703993,0.4837216883342301
2000-01-23 00:09:16,Hannah,994,0.02608081933354489,0.9967092138740092
2000-01-23 00:09:17,Charlie,1060,-0.47798849697451673,0.01688251220384407
2000-01-23 00:09:18,Victor,954,-0.026410239901563992,-0.13296132078692602
2000-01-23 00:09:19,Patricia,976,0.7702991739542175,0.23672376397020067
2000-01-23 00:09:20,Patricia,994,0.6001298764669047,0.44920159138698246
2000-01-23 00:09:21,Zelda,1007,-0.4180323477947967,-0.8326916882763737
2000-01-23 00:09:22,Laura,1056,-0.9054617721616414,0.11010870923823046
2000-01-23 00:09:23,Ray,1045,-0.5977102900815556,-0.939138411332616
2000-01-23 00:09:24,Ray,986,-0.17198428653945874,-0.40273972445659223
2000-01-23 00:09:25,Patricia,945,0.8422220496562223,0.20511569126597862
2000-01-23 00:09:26,Tim,1015,0.6167747776040127,-0.3121982209804852
2000-01-23 00:09:27,Frank,1017,-0.9342658660658194,-0.8169254487262163
2000-01-23 00:09:28,Patricia,1007,-0.19064683353019563,-0.13186882594577565
2000-01-23 00:09:29,Xavier,1062,-0.0709083349530586,0.8538064766369358
2000-01-23 00:09:30,Bob,995,0.45680109573101535,-0.1846429013397215
2000-01-23 00:09:31,Patricia,1019,0.0277513333194368,0.5608983738819249
2000-01-23 00:09:32,Oliver,1037,-0.9048592021370483,-0.49905771915506025
2000-01-23 00:09:33,Zelda,1069,0.17838229098012093,-0.03969257454513597
2000-01-23 00:09:34,Bob,998,-0.26923689368354786,0.615831416052192
2000-01-23 00:09:35,Ray,991,-0.5366985039933734,0.3640111886606343
2000-01-23 00:09:36,Edith,966,-0.24448462696227202,0.6331504414085822
2000-01-23 00:09:37,Kevin,990,-0.29808667892861473,0.6012913043223627
2000-01-23 00:09:38,Alice,966,0.5204523955489511,0.4636881351123363
2000-01-23 00:09:39,Oliver,1012,0.645070535401951,-0.48260432976665024
2000-01-23 00:09:40,Patricia,1021,0.46711917649011103,0.9765678060109619
2000-01-23 00:09:41,Frank,1008,-0.7999794835870568,-0.6550675692913968
2000-01-23 00:09:42,Hannah,1027,-0.13874330083110742,-0.5021282974844294
2000-01-23 00:09:43,Dan,1033,-0.2399872667541738,-0.5123802668585902
2000-01-23 00:09:44,Quinn,1047,0.3206912471998926,-0.6340544509511461
2000-01-23 00:09:45,Ursula,980,0.4239646524277605,-0.389439650401719
2000-01-23 00:09:46,Yvonne,994,-0.8586129781245662,0.9886401446884647
2000-01-23 00:09:47,Jerry,1001,-0.08027797659514557,0.22295542253459133
2000-01-23 00:09:48,Ray,1005,0.6937982767464692,-0.019036935612714023
2000-01-23 00:09:49,Oliver,984,-0.7493564160481119,0.5402296397001125
2000-01-23 00:09:50,Hannah,980,-0.9892334509096181,0.06377947896054437
2000-01-23 00:09:51,George,1000,0.6459531123385849,0.6373778553919387
2000-01-23 00:09:52,Laura,981,-0.1009003610459136,0.7409818486759983
2000-01-23 00:09:53,Norbert,1077,-0.17560400850424007,0.09859309524144311
2000-01-23 00:09:54,Zelda,1046,0.4070316596008505,0.5290662298521145
2000-01-23 00:09:55,George,965,-0.5321738589414327,-0.5303623989325064
2000-01-23 00:09:56,George,966,0.9894653014280654,0.522445976197248
2000-01-23 00:09:57,Quinn,1024,-0.5466771738311464,-0.37692912664767597
2000-01-23 00:09:58,Laura,1037,-0.2690972389313533,0.6346600946953036
2000-01-23 00:09:59,Xavier,935,0.9109710033759355,-0.8564407469398381
2000-01-23 00:10:00,Edith,1054,0.33922757479068877,0.45149199140433116
2000-01-23 00:10:01,Quinn,1023,-0.315445984825105,0.9451094580912303
2000-01-23 00:10:02,Michael,1015,0.09487472347369885,0.9703142453918114
2000-01-23 00:10:03,Zelda,1013,-0.3513323299829265,-0.11879880102835072
2000-01-23 00:10:04,Laura,1041,-0.9054728928784226,0.7133222771551364
2000-01-23 00:10:05,Hannah,985,-0.4766980644718253,-0.20840219218906175
2000-01-23 00:10:06,Ingrid,994,0.09832099393424154,-0.14606472425123762
2000-01-23 00:10:07,Hannah,1051,-0.6142017690182942,0.049158091482806476
2000-01-23 00:10:08,Hannah,1043,0.4802933073432576,0.26673400783799184
2000-01-23 00:10:09,Frank,1039,0.07894342714383118,-0.4461009988878777
2000-01-23 00:10:10,Zelda,1016,-0.09575664864058231,-0.25166772910299784
2000-01-23 00:10:11,Zelda,1015,-0.24788062557720036,-0.8549203309212656
2000-01-23 00:10:12,Wendy,1074,-0.9179671070161894,0.6410683778645898
2000-01-23 00:10:13,George,1054,0.04516000783663632,0.1300182403904433
2000-01-23 00:10:14,Quinn,941,-0.16244804257033918,-0.8686381030178503
2000-01-23 00:10:15,Kevin,1001,0.7269594464089255,-0.8568761935981952
2000-01-23 00:10:16,Kevin,1025,-0.23939898227081047,0.3579189910143521
2000-01-23 00:10:17,Charlie,964,0.2107208568365606,0.6563996866117956
2000-01-23 00:10:18,Tim,1005,-0.4848964706462213,-0.7327033682706077
2000-01-23 00:10:19,Xavier,960,-0.3888956207351202,-0.051264145781079185
2000-01-23 00:10:20,Jerry,950,0.9059796219840757,0.5750946510872308
2000-01-23 00:10:21,Jerry,989,-0.49967791530765027,-0.3222872406013828
2000-01-23 00:10:22,Jerry,972,0.33461384360121627,0.20536811926205334
2000-01-23 00:10:23,George,995,0.7542686328846042,-0.6237206200576693
2000-01-23 00:10:24,Xavier,1042,0.5418173545917573,-0.20972034632282477
2000-01-23 00:10:25,Ingrid,998,0.7286849448229444,-0.9077024729463299
2000-01-23 00:10:26,Quinn,1037,-0.10461388003719252,-0.9118256171768717
2000-01-23 00:10:27,Patricia,1025,-0.4273552879251046,-0.015895105305189228
2000-01-23 00:10:28,Wendy,966,0.09595933597810724,0.3312752223991824
2000-01-23 00:10:29,Ingrid,949,0.5896989772867929,-0.040439077595649575
2000-01-23 00:10:30,Patricia,984,-0.4865238564534773,-0.830656182392536
2000-01-23 00:10:31,Michael,967,-0.5291841494531488,0.49735388402380654
2000-01-23 00:10:32,Patricia,962,-0.2751869624747696,0.4957117106015514
2000-01-23 00:10:33,Alice,942,-0.6540464930351544,0.28027861812501165
2000-01-23 00:10:34,Hannah,1001,-0.5553194361715854,-0.25074717162290905
2000-01-23 00:10:35,Laura,971,0.2322129816407561,0.5181319361981589
2000-01-23 00:10:36,Zelda,994,-0.01475837801472979,0.3896501325491668
2000-01-23 00:10:37,Tim,1016,-0.7690030565573196,-0.8951365450279904
2000-01-23 00:10:38,Ingrid,974,-0.033126883239790406,-0.9256200242668304
